# Undirected graph (each unordered pair of nodes is saved once): PrefrentialGraph.tsv
# Save as tab-separated list of edges
# Nodes: 5000 Edges: 19990
# NodeId	NodeId
146	1855
146	2825
146	2951
146	2988
146	3117
146	3678
146	3914
146	4181
146	4629
147	157
147	192
147	221
147	254
147	423
147	449
147	701
147	1310
147	2064
147	2406
147	2483
147	3350
147	3932
147	4526
147	4553
148	199
148	205
148	278
148	303
148	323
148	428
148	501
148	513
148	598
148	787
148	1054
148	1180
148	1185
148	1220
148	1591
148	1671
148	1807
148	1882
148	2187
148	2921
148	2949
148	3010
148	3428
148	3762
148	4067
148	4195
148	4214
149	345
149	864
149	1290
149	1955
149	2079
149	2806
149	3391
149	3717
149	4101
149	4208
149	4453
149	4582
149	4663
149	4995
150	550
150	565
150	618
150	2542
150	2936
150	3607
151	289
151	539
151	1982
151	2458
152	199
152	501
152	1616
152	2144
152	2553
152	3147
152	4977
153	333
153	435
153	756
153	2277
153	2431
153	2721
153	2976
153	3033
153	3651
153	3690
153	3953
153	3996
153	4193
154	324
154	470
154	521
154	679
154	722
154	876
154	995
154	1249
154	1311
154	1488
154	1669
154	1678
154	1826
154	2072
154	2094
154	2393
154	2408
154	2754
154	3027
154	3300
154	3383
154	4234
154	4532
154	4681
155	255
155	257
155	340
155	443
155	526
155	656
155	742
155	998
155	1141
155	1560
155	1720
155	1829
155	2239
155	2325
155	2336
155	2498
155	2591
155	3143
155	3354
155	3368
155	4134
155	4190
155	4386
156	1678
156	1839
156	2563
156	2603
156	2650
156	3287
156	3405
156	3655
156	3675
156	3904
156	3928
156	4071
156	4145
156	4822
157	176
157	363
157	402
157	413
157	509
157	1106
157	1193
157	1576
157	1646
157	2235
157	2542
157	2651
157	2915
157	3599
157	4378
158	311
158	469
158	575
158	721
158	938
158	1257
158	1729
158	1836
158	2495
158	2735
158	3183
158	3748
158	3851
159	304
159	625
159	797
159	1348
159	2061
159	3834
159	3874
159	4478
160	176
160	197
160	228
160	324
160	331
160	368
160	456
160	500
160	896
160	1063
160	1269
160	1465
160	1619
160	1708
160	1753
160	1848
160	2457
160	2578
160	2811
160	3579
160	4647
160	4847
161	167
161	207
161	236
161	258
161	271
161	456
161	752
161	824
161	1072
161	1139
161	1280
161	1384
161	1410
161	1498
161	1515
161	1863
161	2268
161	2347
161	2408
161	2565
161	2704
161	2779
161	2940
161	3039
161	3103
161	3277
161	3433
161	3581
161	3695
161	3744
161	3772
161	3861
161	3902
161	4047
161	4123
161	4126
161	4220
161	4326
161	4646
161	4654
161	4745
161	4758
162	233
162	351
162	429
162	764
162	859
162	908
162	1537
162	1924
162	3377
163	168
163	182
163	289
163	479
163	630
163	659
163	1409
163	1528
163	2134
163	3378
163	3525
163	3982
163	4033
163	4285
163	4333
164	273
164	278
164	296
164	327
164	511
164	516
164	645
164	1012
164	1413
164	1449
164	1864
164	2249
164	2275
164	2293
164	2938
164	3218
164	3387
164	4174
164	4300
165	299
165	476
165	477
165	494
165	561
165	589
165	781
165	963
165	991
165	1009
165	1249
165	1514
165	2413
165	3202
165	3304
165	4180
165	4809
166	195
166	198
166	209
166	383
166	400
166	442
166	457
166	563
166	570
166	575
166	607
166	631
166	644
166	657
166	667
166	677
166	679
166	724
166	878
166	899
166	908
166	944
166	1509
166	1551
166	1634
166	1939
166	2299
166	2302
166	2482
166	2539
166	2576
166	2738
166	3129
166	3244
166	3941
166	4099
166	4105
166	4248
166	4379
166	4497
166	4829
167	177
167	193
167	201
167	317
167	418
167	533
167	546
167	667
167	997
167	1013
167	1257
167	1663
167	1680
167	1792
167	1875
167	2017
167	2094
167	2240
167	2364
167	2493
167	2520
167	2564
167	2660
167	2829
167	2960
167	2987
167	3153
167	3335
167	3350
167	3673
167	3776
168	358
168	379
168	418
168	571
168	669
168	1235
168	1739
168	1897
168	2648
168	4124
168	4842
168	4948
169	227
169	488
169	558
169	566
169	1028
169	1437
169	1571
169	1733
169	2065
169	2335
169	2483
169	2588
169	2623
169	2663
169	3710
169	4060
169	4095
169	4144
169	4183
169	4246
169	4255
169	4560
170	201
170	507
170	560
170	595
170	848
170	884
170	2014
170	2151
170	2313
170	2352
170	2660
170	2737
170	2995
170	3601
170	4127
171	191
171	197
171	199
171	219
171	426
171	471
171	605
171	674
171	676
171	767
171	1137
171	1371
171	1456
171	1523
171	1530
171	1603
171	1675
171	1845
171	1978
171	2487
171	2698
171	3140
171	3258
171	3331
171	3402
171	4284
171	4519
172	192
172	225
172	232
172	347
172	409
172	428
172	608
172	739
172	796
172	946
172	1042
172	1060
172	1061
172	1132
172	1361
172	1468
172	1531
172	2076
172	2278
172	2373
172	2495
172	2574
172	2718
172	2764
172	2890
172	2909
172	3004
172	3163
172	4250
172	4350
172	4409
172	4840
173	244
173	273
173	319
173	420
173	445
173	774
173	861
173	1117
173	1693
173	1765
173	2147
173	3611
173	3658
173	4055
173	4504
173	4554
173	4629
173	4893
174	193
174	1114
174	1353
174	1380
174	1386
174	2031
174	2306
174	2346
174	2413
174	2603
174	2740
174	2754
174	3101
174	3427
174	3828
174	3866
174	4165
175	308
175	349
175	453
175	459
175	468
175	470
175	500
175	696
175	982
175	1031
175	1546
175	2065
175	2265
175	2591
175	3422
175	3718
175	4048
175	4763
175	4861
176	301
176	2183
176	4392
177	531
177	574
177	801
177	1348
177	2679
177	3020
177	3224
177	3511
177	3587
177	4303
177	4619
177	4818
178	192
178	219
178	316
178	348
178	474
178	549
178	602
178	694
178	976
178	1305
178	1359
178	1530
178	1717
178	1942
178	2237
178	2658
178	3073
178	3085
178	3701
178	3790
178	4376
178	4564
178	4692
178	4851
179	181
179	184
179	256
179	368
179	375
179	609
179	626
179	813
179	1155
179	1180
179	1905
179	2266
179	2369
179	2893
179	3916
179	4862
180	181
180	608
180	682
180	838
180	1105
180	1166
180	1326
180	1432
180	1584
180	1846
180	2045
180	2204
180	2420
180	2532
180	2735
180	3219
180	3627
180	3876
180	4578
181	249
181	406
181	593
181	634
181	1388
181	1689
181	2179
181	2382
181	2640
181	3038
181	3214
181	4753
182	407
182	459
182	503
182	513
182	532
182	637
182	741
182	1120
182	1298
182	1568
182	1586
182	1685
182	3000
182	3115
182	3343
183	196
183	212
183	367
183	799
183	1107
183	1815
183	2008
183	2199
183	2636
183	2694
183	2863
183	3068
183	3534
183	3783
183	3892
183	3993
184	213
184	228
184	249
184	280
184	338
184	440
184	452
184	510
184	569
184	586
184	612
184	684
184	722
184	755
184	767
184	880
184	954
184	1291
184	1307
184	1431
184	1668
184	1736
184	2018
184	2314
184	2473
184	2486
184	2816
184	2886
184	3091
184	3348
184	3989
184	4483
184	4815
185	211
185	223
185	277
185	299
185	384
185	436
185	485
185	653
185	689
185	715
185	740
185	742
185	764
185	1050
185	1152
185	1330
185	1518
185	2530
185	2751
185	2856
185	2976
185	3082
185	3170
185	3610
185	4018
185	4034
185	4705
185	4896
185	4920
186	257
186	576
186	627
186	832
186	1038
186	1177
186	1206
186	1323
186	1759
186	1857
186	1980
186	2036
186	2128
186	2140
186	2417
186	2728
186	2890
186	2915
186	4217
186	4399
186	4484
186	4736
186	4919
187	1103
187	1329
187	1524
187	1618
187	1646
187	2283
187	2484
187	2600
187	3098
187	3103
187	3824
187	4056
187	4112
188	196
188	282
188	306
188	461
188	581
188	810
188	999
188	1012
188	1266
188	1270
188	1594
188	2175
188	2226
188	2427
188	3107
188	3444
188	3662
188	4494
188	4622
189	391
189	821
189	2291
189	2693
189	2844
189	2912
189	3201
189	3247
189	3632
189	3714
189	4151
190	220
190	332
190	614
190	623
190	772
190	1187
190	1636
190	1679
190	1774
190	1938
190	2261
190	2496
190	3164
190	3274
190	3871
190	4330
190	4584
190	4736
191	261
191	508
191	836
191	900
191	1691
191	1950
191	2570
191	2848
191	3035
191	3250
192	218
192	334
192	523
192	576
192	929
192	2635
192	3609
192	4628
193	272
193	419
193	467
193	685
193	811
193	849
193	984
193	1181
193	2250
193	2396
193	2401
193	2476
193	2486
193	2547
193	2648
193	2669
193	3050
193	3084
193	3637
193	3768
193	4231
193	4461
193	4588
194	219
194	244
194	435
194	518
194	574
194	646
194	1877
194	1901
194	1968
194	2285
194	2790
194	3214
194	3390
194	3457
194	3632
194	3792
195	238
195	252
195	382
195	407
195	534
195	621
195	1063
195	1304
195	1318
195	1425
195	1850
195	2068
195	3390
196	340
196	426
196	636
196	656
196	672
196	692
196	823
196	900
196	901
196	1027
196	1203
196	1428
196	1962
196	3291
196	3818
196	4076
196	4525
196	4731
197	218
197	228
197	240
197	338
197	400
197	494
197	779
197	852
197	903
197	1581
197	1857
197	1904
197	1979
197	2903
197	2928
197	2932
197	2971
197	3268
197	3304
197	3398
197	3482
197	3660
197	4299
197	4452
198	201
198	204
198	228
198	238
198	240
198	279
198	330
198	333
198	351
198	354
198	421
198	424
198	445
198	463
198	538
198	588
198	669
198	852
198	958
198	1013
198	1121
198	1153
198	1156
198	1238
198	1245
198	1310
198	1325
198	1409
198	1624
198	1830
198	1866
198	1975
198	2119
198	2297
198	2363
198	2529
198	2599
198	2786
198	2938
198	3040
198	3088
198	3166
198	3212
198	3250
198	3514
198	3705
198	3908
198	3971
198	4137
198	4377
198	4535
198	4898
198	4914
199	306
199	463
199	614
199	895
199	1369
199	3136
199	3931
199	4032
199	4485
199	4831
200	462
200	797
200	857
200	912
200	957
200	1423
200	1435
200	1595
200	1910
200	2550
200	2930
200	3223
200	3304
200	3459
200	3681
201	258
201	647
201	674
201	691
201	816
201	917
201	1175
201	1272
201	1385
201	1404
201	2053
201	2202
201	2241
201	2371
201	2804
201	3181
201	3188
201	3328
201	3420
201	3424
201	3842
201	3978
201	4229
201	4335
202	207
202	208
202	1153
202	1172
202	1961
202	2948
202	3566
202	3844
202	3910
202	4043
202	4994
203	676
203	1237
203	1610
203	2421
203	3435
203	4016
203	4054
203	4154
203	4832
203	4837
204	210
204	239
204	247
204	723
204	817
204	884
204	945
204	1058
204	1121
204	1128
204	1129
204	1297
204	1418
204	1451
204	1456
204	1457
204	1615
204	1623
204	1723
204	1766
204	1933
204	2793
204	3477
204	3862
204	4035
204	4140
204	4794
204	4896
204	4990
205	301
205	350
205	469
205	1123
205	1362
205	1872
205	2029
205	2363
206	426
206	1710
206	1813
206	1953
206	2395
206	2412
206	2468
206	2663
206	3229
206	3374
206	3540
207	223
207	230
207	386
207	395
207	414
207	435
207	472
207	524
207	531
207	614
207	638
207	684
207	701
207	717
207	851
207	914
207	1097
207	1144
207	1178
207	1322
207	1388
207	1550
207	1713
207	1838
207	1915
207	1916
207	1977
207	2457
207	2667
207	2692
207	2701
207	2815
207	3176
207	3369
207	3708
207	3746
207	3972
207	4092
207	4442
207	4471
207	4827
207	4929
208	267
208	490
208	515
208	547
208	678
208	927
208	1136
208	1143
208	1304
208	1633
208	1854
208	2481
208	3563
208	4141
208	4484
208	4789
209	225
209	315
209	322
209	645
209	795
209	928
209	1149
209	1282
209	1486
209	2238
209	2752
209	2783
209	3517
209	4808
210	502
210	558
210	817
210	1527
210	1721
210	2429
210	2548
210	2556
210	2656
210	2777
210	2950
210	3605
210	4519
210	4962
211	237
211	295
211	334
211	491
211	628
211	633
211	646
211	670
211	728
211	1165
211	1283
211	1465
211	1498
211	1892
211	1927
211	1947
211	2063
211	2198
211	2527
211	2605
211	2862
211	2986
211	3745
211	3932
212	304
212	485
212	642
212	745
212	826
212	1513
212	1653
212	2882
212	4152
213	215
213	254
213	413
213	460
213	539
213	540
213	568
213	778
213	1064
213	1250
213	1523
213	1805
213	1887
213	2057
213	3210
213	3225
213	3528
213	3580
213	4261
213	4419
213	4574
214	1176
214	2148
214	2723
214	3229
214	3848
214	4354
215	262
215	439
215	897
215	1089
215	1118
215	1126
215	1207
215	1358
215	1544
215	1548
215	1782
215	1813
215	2192
215	2204
215	2611
215	2852
215	2887
215	3373
215	3490
215	4009
215	4128
215	4227
215	4344
215	4410
215	4507
215	4613
216	245
216	339
216	351
216	489
216	585
216	620
216	640
216	737
216	752
216	994
216	1006
216	1720
216	1797
216	1831
216	3344
216	3620
216	3771
216	3994
216	4541
217	295
217	466
217	515
217	664
217	670
217	1096
217	1167
217	1207
217	1331
217	1522
217	1567
217	1583
217	1792
217	1981
217	2126
217	2287
217	2559
217	2673
217	2814
217	3109
217	3302
217	3578
217	3581
217	3720
217	3790
217	3890
217	4464
217	4593
217	4762
218	600
218	736
218	1886
218	1971
218	2332
218	3627
219	391
219	395
219	542
219	756
219	1387
219	1445
219	1533
219	1603
219	1650
219	1807
219	2172
219	2227
219	4041
219	4699
219	4890
220	710
220	818
220	1423
220	1713
220	1889
220	2077
220	2855
220	3430
220	3539
220	3784
221	455
221	500
221	963
221	980
221	1005
221	1041
221	1247
221	1338
221	1496
221	1959
221	2423
221	2586
221	2788
221	2976
221	3505
221	3948
221	4435
221	4527
221	4578
221	4875
222	266
222	285
222	592
222	603
222	650
222	846
222	1010
222	1565
222	1839
222	2469
222	2776
222	2810
222	3190
222	4211
222	4624
222	4761
222	4794
223	410
223	588
223	1045
223	1161
223	1429
223	1619
223	1788
223	1926
223	1956
223	1985
223	2332
223	2384
223	2672
223	3157
223	3371
223	4199
224	241
224	262
224	272
224	355
224	444
224	609
224	839
224	851
224	954
224	1126
224	1180
224	1565
224	1757
224	1918
224	2289
224	2322
224	2647
224	3294
224	3502
224	3617
224	3817
224	3864
224	4110
224	4472
224	4623
225	443
225	835
225	882
225	1003
225	1146
225	1192
225	1491
225	1534
225	1853
225	2107
225	2527
225	3009
225	3436
225	3651
225	4381
225	4548
225	4650
225	4651
225	4908
226	504
226	569
226	1083
226	1184
226	1186
226	1244
226	1379
226	3234
226	4258
226	4482
227	379
227	399
227	434
227	473
227	994
227	1127
227	1191
227	1413
227	1494
227	1643
227	1779
227	2038
227	2549
227	2983
227	3090
227	3954
227	4501
228	291
228	513
228	2937
228	3058
228	4904
229	235
229	287
229	373
229	387
229	411
229	443
229	747
229	839
229	844
229	1048
229	1061
229	1241
229	1424
229	1501
229	1540
229	1579
229	1827
229	2038
229	2110
229	2142
229	2158
229	2169
229	2331
229	2822
229	2839
229	2840
229	3624
229	3906
229	3959
229	4545
229	4566
229	4568
229	4594
229	4914
230	292
230	366
230	385
230	441
230	573
230	676
230	876
230	968
230	1094
230	1142
230	1184
230	1453
230	1731
230	2681
230	2719
230	2768
230	3619
230	3883
230	4633
230	4643
231	302
231	311
231	469
231	511
231	776
231	959
231	1026
231	1282
231	1302
231	1613
231	1905
231	2198
231	2388
231	2566
231	3063
231	3407
231	3474
231	3572
231	3668
231	3892
231	4060
231	4182
231	4838
231	4943
232	274
232	774
232	803
232	1193
232	1546
232	1788
232	1886
232	1994
232	2274
232	2386
232	2809
232	3903
232	3957
233	243
233	394
233	437
233	648
233	677
233	731
233	738
233	806
233	822
233	1012
233	1217
233	1345
233	1392
233	1442
233	1615
233	1964
233	1966
233	3180
233	3405
233	3786
233	3806
233	4212
233	4693
233	4786
233	4809
233	4846
234	393
234	707
234	1124
234	1344
234	1412
234	1515
234	1709
234	1979
234	2023
234	2266
234	2482
234	2483
234	2758
234	2832
234	3013
234	3060
234	3159
234	3243
234	3491
234	4024
234	4316
234	4353
234	4385
234	4561
234	4664
234	4830
234	4864
234	4966
234	4977
235	660
235	945
235	1078
235	1932
235	2092
236	415
236	487
236	590
236	857
236	947
236	1056
236	1270
236	1301
236	1601
236	2032
236	2235
236	2701
236	3183
236	3679
236	4913
237	372
237	425
237	482
237	1481
237	1907
237	1960
237	2013
237	2496
237	2784
237	4159
238	259
238	654
238	991
238	1113
238	2176
238	3057
238	3548
238	3602
239	244
239	267
239	418
239	778
239	786
239	878
239	1086
239	1167
239	1416
239	1622
239	1701
239	1779
239	1995
239	2016
239	2273
239	2429
239	2436
239	2568
239	2611
239	2657
239	2807
239	2866
239	3187
239	3307
239	3422
239	3821
239	4508
239	4973
240	377
240	420
240	425
240	502
240	706
240	1127
240	1257
240	1292
240	1580
240	1961
240	2039
240	2294
240	2491
240	3316
240	4180
240	4271
240	4307
241	310
241	388
241	857
241	885
241	1060
241	1181
241	2496
241	2650
241	3189
241	4198
241	4481
242	446
242	450
242	555
242	741
242	793
242	1311
242	1793
242	1795
242	2018
242	2150
242	3254
242	3514
242	4525
242	4582
243	260
243	637
243	786
243	948
243	2159
243	2297
243	2710
243	2961
243	4368
243	4429
244	595
244	752
244	930
244	1218
244	1479
244	1521
244	1722
244	2334
244	3391
244	3696
244	3810
244	4048
245	252
245	339
245	384
245	656
245	702
245	768
245	891
245	894
245	1233
245	1590
245	2146
245	2182
245	2490
245	2639
245	3113
245	3417
245	4031
245	4167
245	4379
245	4391
245	4575
246	611
246	935
246	1495
246	1547
246	2489
246	2588
246	3133
246	3521
246	3692
246	4270
246	4448
246	4976
247	612
247	694
247	1168
247	1451
247	3900
247	4073
247	4434
247	4953
248	626
248	667
248	1043
248	1214
248	1833
248	1869
248	1969
248	2621
248	2942
249	358
249	460
249	621
249	629
249	1213
249	1605
249	1871
249	2046
249	3019
249	3799
249	3800
249	4219
249	4399
249	4952
250	252
250	262
250	364
250	437
250	523
250	543
250	811
250	1009
250	1302
250	1427
250	1539
250	1554
250	1752
250	1950
250	2282
250	2724
250	3078
250	3640
250	3706
250	3976
250	4054
250	4081
250	4243
250	4644
250	4917
251	280
251	1343
251	2665
251	3517
252	328
252	454
252	586
252	818
252	835
252	984
252	1068
252	1122
252	1236
252	1245
252	1482
252	1654
252	1675
252	1757
252	1793
252	1858
252	1861
252	2366
252	2404
252	2515
252	2620
252	2719
252	3613
252	3653
252	3671
252	3939
252	4079
252	4327
252	4412
252	4721
252	4806
252	4833
252	4883
253	260
253	290
253	339
253	422
253	466
253	755
253	929
253	1128
253	1439
253	2231
253	2399
253	2888
253	3003
253	3343
253	3396
253	3480
253	4577
254	320
254	477
254	517
254	592
254	596
254	636
254	777
254	1462
254	1610
254	1651
254	2037
254	2043
254	2106
254	2287
254	2406
254	3092
254	3174
254	3177
255	423
255	624
255	754
255	923
255	978
255	1188
255	1601
255	1684
255	2168
255	2176
255	2189
255	2695
255	2771
255	2805
255	3048
255	3803
255	4416
255	4816
256	275
256	457
256	485
256	566
256	1249
256	1426
256	1618
256	2613
256	2907
256	3193
256	4948
257	550
257	658
257	662
257	684
257	749
257	793
257	869
257	924
257	1059
257	1290
257	1596
257	2056
257	2061
257	2279
257	3823
257	4345
258	390
258	488
258	489
258	590
258	785
258	883
258	1243
258	1415
258	1479
258	1904
258	2792
258	2879
258	3464
258	3517
258	3796
259	725
259	783
259	965
259	1905
259	2346
259	2715
259	3656
259	4186
259	4619
259	4777
260	276
260	281
260	357
260	407
260	1367
260	2066
260	2068
260	2101
260	2221
260	2407
260	3034
260	3329
260	3502
260	3593
260	4065
261	345
261	558
261	573
261	606
261	629
261	757
261	947
261	984
261	1065
261	1176
261	1198
261	1217
261	1469
261	1646
261	1764
261	1924
261	2642
261	2750
261	2765
261	3227
261	3370
261	3507
261	4104
261	4278
261	4419
261	4729
262	1033
262	1322
262	1464
262	1468
262	1904
262	1909
262	2744
262	2803
262	2831
262	2873
262	2983
262	3109
262	3462
262	4150
262	4319
262	4388
262	4441
262	4452
262	4499
262	4765
262	4885
263	555
263	668
263	699
263	763
263	863
263	993
263	1215
263	1317
263	1379
263	1401
263	1471
263	1565
263	1653
263	2642
263	3180
263	3283
263	3654
263	3704
263	3959
263	4022
263	4586
263	4822
264	360
264	378
264	483
264	522
264	554
264	714
264	775
264	902
264	1091
264	1093
264	1386
264	1394
264	1406
264	1446
264	2177
264	2282
264	2298
264	2504
264	2716
264	2740
264	2940
264	3672
264	3937
264	3973
264	4330
264	4604
265	516
265	645
265	885
265	1169
265	1349
265	1700
265	1821
265	3353
265	3536
265	4525
266	444
266	1045
266	3173
267	983
267	1063
267	1111
267	1173
267	2127
267	3267
267	3459
267	3556
268	458
268	1399
268	2067
268	3648
269	464
269	564
269	600
269	668
269	718
269	800
269	888
269	1394
269	1454
269	1476
269	1576
269	1674
269	1679
269	1738
269	2082
269	2167
269	2602
269	3320
269	3345
269	3575
269	3641
269	3785
269	3949
269	4038
269	4120
269	4697
270	583
270	740
270	796
270	1207
270	2207
270	3020
270	3520
271	293
271	302
271	886
271	2211
271	3242
271	4942
272	337
272	654
272	731
272	931
272	957
272	1031
272	1260
272	1334
272	1363
272	1460
272	1557
272	1659
272	2100
272	2200
272	2236
272	2257
272	2731
272	3004
272	3120
272	3351
272	3679
272	3895
272	4433
272	4437
272	4597
273	355
273	414
273	974
273	1133
273	1295
273	1422
273	1665
273	2067
273	2475
273	2692
273	3160
273	3960
274	309
274	416
274	438
274	543
274	925
274	1043
274	1154
274	1223
274	1416
274	1718
274	1899
274	2678
274	2973
274	3538
274	3633
274	4233
274	4897
275	283
275	349
275	350
275	777
275	990
275	1312
275	1611
275	1951
275	2009
275	2209
275	2901
275	4637
276	719
276	723
276	964
276	1558
276	1853
276	1989
277	372
277	387
277	483
277	531
277	545
277	647
277	730
277	802
277	939
277	1075
277	1139
277	1211
277	1775
277	2328
277	3527
277	3635
277	4029
277	4156
277	4208
278	744
278	810
278	872
278	1252
278	1335
278	2759
279	300
279	747
279	1100
279	1139
279	1930
279	3412
279	4839
280	329
280	396
280	405
280	634
280	640
280	876
280	920
280	964
280	1286
280	2002
280	2499
280	2900
280	3893
280	3944
281	506
281	560
281	579
281	1170
281	1175
281	1452
281	2090
281	2397
281	2687
281	2697
281	2882
281	3136
281	3227
281	3864
281	4544
282	345
282	549
282	584
282	617
282	723
282	1034
282	1095
282	1333
282	1382
282	1452
282	1767
282	1785
282	1947
282	2396
282	2895
282	3114
282	3385
282	4254
282	4273
282	4722
283	1022
283	4349
283	4506
284	297
284	509
284	762
284	2373
284	2822
284	2864
284	3731
284	4162
284	4480
285	466
285	516
285	551
285	993
285	1448
285	1826
285	3701
285	3817
285	4752
286	1176
286	3663
286	4826
287	315
287	497
287	498
287	940
287	1100
287	1721
287	3564
287	4290
288	403
288	722
288	734
288	1407
288	1820
288	3193
288	3260
288	3567
288	3803
288	4761
289	594
289	748
289	959
289	1029
289	1168
289	1254
289	1323
289	2943
289	2971
289	3082
289	3131
289	3211
289	3473
289	4107
289	4129
289	4161
289	4676
289	4740
289	4951
290	292
290	380
290	766
290	794
290	799
290	1159
290	1631
290	1690
290	2172
290	3376
290	3779
290	4088
290	4504
290	4507
291	599
291	782
291	963
291	1399
291	4005
291	4303
291	4338
291	4418
291	4458
291	4470
292	427
292	488
292	1743
292	2494
292	3576
293	479
293	482
293	1040
293	1455
293	1540
293	1621
293	1743
293	1763
293	1920
293	3761
293	4200
293	4814
294	311
294	312
294	365
294	380
294	478
294	495
294	575
294	686
294	822
294	855
294	951
294	1073
294	1198
294	1474
294	1524
294	1588
294	1629
294	2014
294	2352
294	2546
294	2610
294	2725
294	3342
294	3486
294	4012
294	4097
294	4304
294	4394
294	4406
294	4662
295	467
295	577
295	633
295	683
295	781
295	927
295	1106
295	1445
295	1627
295	2055
295	2173
295	2376
295	2671
295	2879
295	3047
295	3414
295	3855
295	4319
295	4488
295	4674
295	4805
295	4868
296	307
296	355
296	661
296	681
296	809
296	920
296	1007
296	2682
296	3831
296	3877
296	4041
296	4187
297	328
297	371
297	777
297	811
297	1634
297	1700
297	1895
297	2183
297	2373
297	2449
297	3235
297	3427
297	3720
298	433
298	517
298	1592
298	2625
298	3053
298	3950
298	4725
299	321
299	325
299	338
299	428
299	445
299	746
299	850
299	858
299	911
299	973
299	1177
299	1399
299	1468
299	1477
299	1848
299	1959
299	2469
299	2817
299	2833
299	2854
299	3248
299	3443
299	3605
299	3916
299	4432
300	329
300	1096
300	1306
300	2253
300	2559
300	2832
300	3560
300	3685
300	3844
301	331
301	340
301	406
301	411
301	565
301	634
301	647
301	1140
301	1205
301	1500
301	1516
301	1538
301	1739
301	1998
301	2606
301	2922
301	2965
301	3560
301	3852
301	4046
301	4077
302	310
302	608
302	734
302	1109
302	1543
302	1856
302	1975
302	2208
302	3082
302	3159
302	3171
302	3440
302	3443
302	3550
302	3715
302	4592
302	4799
302	4959
303	333
303	545
303	575
303	1131
303	1240
303	1604
303	1742
303	2215
303	3652
303	3967
303	4102
303	4688
303	4972
304	429
304	865
304	963
304	981
304	1090
304	1675
304	1832
304	1906
304	1936
304	2002
304	2027
304	2215
304	2311
304	2962
304	3077
304	3203
304	3718
305	317
305	365
305	708
305	1602
305	2079
305	3851
305	4159
305	4268
305	4520
306	346
306	399
306	582
306	1278
306	1497
306	1693
306	1698
306	2403
307	1134
307	1710
307	2033
307	4254
308	502
308	690
308	805
308	4787
309	419
309	813
309	1718
309	1738
309	2087
309	2278
309	4208
310	356
310	411
310	716
310	1549
310	1629
310	1997
310	2349
310	2358
310	3092
310	3132
310	3161
310	3234
310	3791
310	4800
311	670
311	1238
311	1604
311	1637
311	1829
311	2103
311	3965
311	4053
311	4896
311	4958
312	333
312	377
312	660
312	745
312	997
312	1067
312	1881
312	2070
312	2368
312	2552
312	3907
313	506
313	623
313	700
313	714
313	716
313	786
313	915
313	1124
313	2193
313	2343
313	2562
313	2713
313	3349
313	3698
313	3960
313	4091
313	4561
314	542
314	1171
314	1292
314	1638
314	1689
314	2097
314	2225
314	2993
314	3070
314	3842
314	3919
314	4166
314	4717
314	4984
315	1969
315	3810
315	4702
316	921
316	1449
316	1547
316	1825
316	2099
316	2329
316	2743
316	2865
316	3063
316	3224
316	3519
316	3782
316	3930
316	3934
316	4328
316	4346
316	4820
316	4894
317	604
317	631
317	937
317	1143
317	1532
317	1630
317	1893
317	2205
317	2388
317	2411
317	2881
317	3142
317	3324
317	3541
317	3789
317	3969
317	4327
318	320
318	415
318	451
318	498
318	657
318	751
318	775
318	1035
318	2040
318	2452
319	987
319	1567
319	2055
319	3871
319	4684
320	615
320	1277
320	1455
320	1487
320	1541
320	1596
320	1626
320	1645
320	2270
320	2481
320	2954
320	3431
320	3814
320	4193
320	4648
321	381
321	582
321	868
321	880
321	1240
321	1397
321	1831
321	2818
321	3296
321	3715
321	4239
321	4826
322	562
322	637
322	2474
322	3524
322	3672
323	364
323	365
323	869
323	1274
323	1687
323	1935
323	2688
323	2813
323	3647
323	4087
324	336
324	804
325	481
325	691
325	995
325	1057
325	1915
325	2608
325	2657
325	2696
325	2841
325	2946
325	3081
325	3792
325	4003
325	4266
325	4950
326	619
326	1419
326	2402
326	4653
327	725
327	1159
327	1361
327	1366
327	1520
327	1879
327	1949
327	2108
327	2268
327	2578
327	3034
327	3134
327	3315
327	3800
327	3999
328	619
328	632
328	829
328	936
328	947
328	1239
328	1336
328	1569
328	1580
328	1786
328	2265
328	2435
328	2592
328	2929
328	3368
328	3392
328	4115
329	1513
329	2636
329	2763
329	4133
330	801
330	816
330	3797
331	468
331	475
331	512
331	653
331	1039
331	1179
331	1190
331	1223
331	1326
331	1398
331	1477
331	1582
331	1787
331	2700
331	3412
331	3840
331	4544
331	4569
331	4575
331	4727
332	789
332	1059
332	1446
332	2623
332	3079
332	4647
333	347
333	642
333	815
333	855
333	1225
333	1459
333	1721
333	1768
333	1907
333	2041
333	2955
333	4487
333	4770
334	451
334	509
334	605
334	734
334	873
334	939
334	1030
334	1281
334	1303
334	2305
334	2579
334	3012
334	3275
334	3918
334	4142
334	4317
334	4413
335	418
335	495
335	1049
335	1156
335	1167
335	1494
335	1724
335	2036
335	2174
335	2731
335	3231
335	3512
335	3626
335	3929
335	4802
335	4972
336	1167
336	1399
336	3370
337	374
337	867
337	876
337	948
337	1310
337	1321
337	1353
337	1639
337	2116
337	2369
337	2630
337	2826
337	3322
337	3447
337	3511
337	3757
337	4013
337	4323
337	4968
338	349
338	1067
338	1206
338	2899
338	2993
338	3230
338	4591
339	404
339	422
339	490
339	542
339	1040
339	1391
339	1478
339	1570
339	1705
339	1718
339	1824
