1721,2233
1721,3465
1721,4271
1721,4520
1722,1906
1722,2073
1723,2171
1724,3398
1724,3941
1725,2059
1725,3339
1725,3947
1725,3955
1727,2020
1727,3052
1728,2261
1728,2809
1728,3354
1729,2672
1729,2784
1729,3548
1729,3824
1730,2192
1730,2201
1731,2037
1731,2695
1732,3069
1732,4365
1733,1845
1733,2753
1734,2815
1734,4096
1734,4176
1735,2571
1735,4309
1736,2558
1736,4189
1737,3846
1737,4350
1738,4199
1739,2198
1739,2951
1739,4519
1740,2626
1740,3878
1740,4855
1741,3609
1741,3723
1742,2376
1742,3954
1743,3320
1743,3858
1744,1764
1744,3217
1744,4362
1745,2291
1745,2427
1745,3674
1746,1768
1746,3789
1747,2141
1747,2779
1747,2876
1748,2954
1748,3769
1749,2001
1749,4867
1750,2121
1750,3665
1750,3790
1751,2737
1751,3277
1752,2172
1752,3807
1753,3231
1753,4030
1754,2615
1754,4579
1755,2647
1755,3284
1755,3963
1756,1812
1756,2054
1756,4623
1757,2657
1757,3558
1758,2066
1758,3407
1758,3480
1758,4766
1759,1962
1759,2865
1760,2110
1760,2479
1761,3891
1762,2002
1762,4787
1763,2636
1764,3791
1764,3912
1764,4781
1765,1818
1765,3480
1765,3677
1766,1797
1766,3311
1766,4741
1767,4191
1768,4807
1769,2048
1769,2049
1769,2705
1769,3248
1770,2538
1770,2693
1770,3255
1771,2649
1771,2789
1771,2953
1772,3768
1773,2523
1773,3797
1774,1888
1774,3903
1774,4299
1775,3441
1775,4376
1776,2578
1776,3059
1776,3404
1777,3362
1777,3752
1777,3875
1777,4211
1778,2153
1778,2165
1778,2709
1778,3105
1779,2212
1779,4582
1779,4629
1779,4903
1780,2338
1780,2742
1780,4799
1781,3060
1781,3368
1781,4715
1782,2378
1782,3869
1783,3624
1783,4921
1784,2367
1784,3005
1784,3183
1785,1975
1785,2416
1786,2491
1787,2019
1787,2234
1788,2263
1788,4617
1789,2397
1789,3708
1789,4797
1790,3973
1790,4069
1791,2419
1791,4890
1792,3086
1792,3755
1793,2217
1793,2997
1793,3716
1793,4774
1794,2069
1794,4104
1795,2270
1795,3409
1795,3746
1796,2103
1796,3039
1796,4365
1797,1886
1798,3428
1798,4097
1798,4540
1799,2565
1799,2833
1799,2925
1800,3193
1800,3735
1801,3102
1801,3697
1802,2155
1802,3050
1803,2422
1803,3424
1804,2290
1804,2592
1804,4668
1805,2604
1805,2621
1806,3186
1806,3194
1807,3772
1807,3852
1808,2025
1808,4299
1808,4467
1809,4729
1810,1986
1810,4069
1810,4813
1811,2564
1811,3341
1811,4873
1812,2050
1812,4343
1813,3691
1814,2970
1814,3159
1815,2258
1816,2175
1817,2969
1817,4893
1817,4972
1818,2028
1818,3062
1818,4255
1819,2929
1820,3666
1820,3756
1821,2497
1821,4593
1822,3101
1823,2692
1823,3304
1823,4631
1824,3970
1825,2555
1825,3500
1826,3081
1826,3989
1827,4416
1828,2208
1828,3045
1828,3633
1829,2124
1829,2641
1829,2902
1830,4166
1830,4447
1830,4972
1831,2878
1831,4360
1832,4180
1833,4973
1834,3944
1834,4641
1835,4332
1836,2649
1836,4161
1837,2264
1837,4790
1838,2413
1838,2756
1838,2873
1839,2061
1839,4202
1839,4432
1840,2333
1840,4533
1841,2179
1841,2516
1841,3516
1842,4966
1843,3379
1843,4815
1844,2084
1844,3377
1844,4238
1845,2403
1845,2684
1845,4523
1846,2632
1846,2869
1846,3921
1847,3834
1847,4120
1847,4473
1847,4932
1848,2766
1848,3449
1848,3963
1849,2383
1849,2824
1849,4914
1849,4929
1850,2373
1850,4261
1851,2491
1851,3784
1851,3898
1851,4689
1852,2342
1852,2978
1852,4567
1853,4632
1853,4713
1854,2717
1854,3004
1854,3464
1855,2700
1855,3458
1855,4094
1856,3346
1856,3806
1857,3212
1857,3286
1857,3837
1857,4852
1858,2878
1858,3830
1858,3884
1858,4298
1859,2145
1859,3820
1860,3653
1861,1973
1861,4165
1861,4341
1862,1938
1862,4240
1863,2915
1863,2982
1864,2935
1864,3387
1864,4108
1864,4588
1865,3244
1866,2456
1866,3199
1867,2220
1867,3911
1868,3106
1868,4418
1869,2831
1869,3415
1869,4054
1870,2034
1870,2120
1871,2419
1871,3598
1871,3727
1872,1958
1872,1983
1872,3781
1872,4480
1873,3123
1873,3196
1873,4055
1873,4857
1874,2222
1874,4179
1874,4237
1874,4431
1875,1985
1875,2288
1875,4314
1876,3117
1877,2749
1877,3592
1877,3804
1878,1879
1879,2102
1879,2948
1879,3829
1880,2370
1880,4301
1881,2739
1881,4641
1882,2800
1882,2914
1882,3000
1882,4960
1883,2091
1883,3028
1883,4061
1884,2432
1884,3569
1885,2338
1885,3429
1885,4713
1886,4552
1887,3831
1887,4057
1887,4449
1888,2286
1888,3812
1888,3901
1889,2407
1889,3844
1890,4167
1891,1954
1891,2618
1891,2785
1891,3167
1892,1899
1892,2352
1892,4613
1892,4948
1893,2259
1893,3587
1894,4209
1895,3862
1895,4890
1896,3666
1896,4560
1897,2102
1898,2498
1898,4395
1898,4659
1898,4753
1899,2808
1899,3488
1899,3914
1900,3823
1900,4664
1900,4918
1901,2167
1901,2195
1901,2996
1902,2910
1902,3733
1902,4408
1903,1992
1903,2350
1903,3330
1904,2314
1904,3839
1906,2846
1906,3283
1906,4127
1907,2899
1907,3536
1907,4264
1908,4090
1908,4442
1908,4596
1909,2932
1909,3067
1909,3553
1909,4826
1910,2639
1911,2403
1911,2475
1911,3825
1912,2216
1912,3262
1912,3417
1912,3683
1913,2760
1913,4899
1914,1973
1914,2778
1915,2984
1915,3926
1915,4123
1916,2752
1916,4132
1917,2308
1917,2398
1917,2799
1917,4237
1918,3095
1918,3646
1919,1946
1919,4735
1920,2997
1920,3621
1921,2864
1921,4594
1922,2437
1922,4026
1922,4658
1923,2561
1923,3537
1923,4346
1924,2139
1924,3817
1924,4225
1924,4740
1925,2355
1925,2670
1925,3954
1925,4169
1926,2112
1926,3292
1926,3626
1926,4101
1927,2616
1927,2637
1927,3729
1927,4366
1929,2306
1929,2900
1929,3438
1930,1961
1930,4526
1932,1997
1933,3623
1933,3709
1933,4055
1934,3410
1934,3726
1934,4203
1935,2044
1935,3246
1935,4749
1936,2094
1936,2359
1936,2632
1936,3185
1937,3471
1937,4205
1938,2205
1939,3432
1939,4474
1940,3682
1941,3858
1942,3399
1942,3911
1942,4039
1943,2705
1943,3838
1943,4515
1944,2502
1944,2660
1944,3441
1944,4735
1945,3101
1945,4197
1945,4310
1946,2500
1946,2989
1946,3052
1947,3986
1947,4555
1948,2715
1949,2639
1949,3151
1949,4965
1950,2980
1950,3109
1950,3185
1951,4874
1952,2051
1952,3810
1952,3866
1953,2436
1953,4036
1953,4397
1954,3317
1955,1999
1955,3489
1956,2046
1956,2266
1956,2777
1956,3523
1957,2591
1957,4223
1957,4952
1958,2321
1958,3175
1959,2830
1959,3306
1960,3359
1960,4559
1960,4931
1961,2374
1961,3662
1962,3261
1962,4317
1963,3761
1963,4107
1964,4924
1964,4977
1965,2586
1965,3251
1965,4963
1967,1981
1967,3483
1967,4182
1967,4959
1968,4014
1968,4402
1969,2739
1969,3926
1970,2642
1970,3787
1970,4803
1971,4395
1971,4441
1972,2186
1972,2246
1972,2756
1973,4968
1974,2547
1974,2936
1976,3756
1976,4160
1977,3723
1977,4431
1978,2717
1978,3270
1978,3418
1979,2847
1979,3588
1980,2165
1980,2718
1980,4717
1981,2738
1982,2469
1982,4364
1983,3396
1984,2528
1984,3669
1984,4516
1985,2649
1985,3511
1986,2032
1986,2659
1987,3546
1987,3939
1987,4172
1988,2088
1988,4698
1989,2251
1990,2351
1990,3413
1990,3505
1992,2914
1992,3783
1993,2010
1994,2561
1994,2810
1995,2440
1995,4013
1996,2186
1996,2215
1996,3168
1996,3683
1998,3625
1998,4228
1998,4818
1999,2050
1999,4126
2000,2382
2000,3517
2000,3816
2001,4979
2002,3043
2002,3094
2003,3422
2003,3673
2004,2839
2004,3548
2004,4056
2005,3406
2005,4794
2005,4903
2006,2345
2006,3408
2006,4686
2007,4608
2008,2043
2008,2452
2008,3219
2008,3672
2009,2565
2009,3614
2009,3715
2009,4939
2010,2326
2010,4023
2011,2303
2011,2492
2011,3630
2011,3801
2012,2083
2013,2590
2013,3844
2013,3970
2013,4438
2014,2423
2014,2992
2014,3513
2014,4858
2015,2409
2015,3529
2015,4249
2016,2175
2016,2362
2016,3462
2016,3975
2017,2845
2017,2882
2017,3555
2017,4242
2018,2460
2018,4042
2018,4873
2019,3033
2019,3371
2020,2382
2021,2244
2021,3636
2022,3001
2022,3908
2023,2153
2023,2992
2023,3427
2023,4230
2024,2774
2024,4889
2025,2108
2026,3906
2026,4678
2027,2193
2027,2802
2027,3215
2027,4895
2028,2985
2029,2435
2029,3073
2029,3243
2030,2150
2030,2344
2030,3835
2031,4733
2032,2692
2032,4236
2033,2811
2033,3772
2033,4145
2034,2443
2034,3508
2035,2671
2035,3994
2036,3124
2036,3422
2037,2388
2037,3563
2038,3112
2038,3118
2038,3588
2038,4847
2039,4730
2040,2142
2040,3257
2041,4679
2042,2247
2042,2917
2042,3273
2043,2597
2043,2848
2043,4247
2045,2811
2045,3682
2045,4870
2046,2776
2046,3021
2047,3273
2047,3695
2048,2635
2048,4273
2049,3618
2050,3674
2050,3956
2051,4587
2052,2247
2052,3085
2052,3888
2053,2573
2053,3103
2054,2128
2055,3858
2055,4923
2056,3800
2056,4157
2056,4667
2057,2923
2057,3141
2057,4780
2058,2094
2058,3736
2059,4799
2060,2582
2060,4251
2060,4328
2061,3103
2061,3434
2062,2885
2063,3302
2063,4947
2064,3601
2065,3412
2065,3578
2065,4983
2066,2143
2066,2540
2066,2924
2067,3254
2067,3446
2067,4938
2068,2325
2068,3305
2069,2486
2069,2729
2070,2134
2070,3982
2071,2750
2071,3542
2072,2370
2072,2886
2073,4748
2074,3345
2074,4399
2075,2898
2076,2806
2076,2905
2076,4134
2077,2759
2077,3656
2078,4031
2078,4204
2078,4527
2079,2673
2079,3128
2079,3648
2079,4844
2080,2977
2080,3495
2081,2842
2081,3089
2081,3324
2081,3944
2083,2366
2083,4741
2084,3266
2084,3343
2084,4278
2085,2812
2085,2870
2086,3995
2086,4033
2088,2288
2088,3528
2088,3589
2089,3250
2089,3600
2089,3972
2089,4151
2090,2128
2090,2899
2090,3738
2091,4625
2092,4109
2092,4522
2093,3183
2093,3987
2094,2423
2094,4447
2095,2144
2095,3204
2095,3593
2096,3109
2096,3846
2096,4980
2098,3337
2098,4085
2098,4565
2099,3511
2099,4160
2099,4455
2100,3890
2100,4497
2101,4101
2101,4170
2101,4363
2101,4615
2102,2479
2102,3720
2103,2827
2103,3756
2104,3804
2104,4205
2105,3379
2105,3416
2105,3510
2106,2718
2106,3017
2106,3882
2107,3682
2107,3760
2107,4281
2108,3998
2109,4769
2109,4907
2109,4970
2110,3747
2111,3152
2112,2523
2112,2993
2113,2335
2113,2752
2113,4438
2114,4126
2114,4193
2115,2597
2115,4913
2116,2371
2116,2911
2117,3473
2117,3881
2117,4467
2118,2970
2118,3419
2118,3823
2119,2581
2119,4135
2119,4750
2120,2295
2120,4544
2121,2436
2121,3446
2122,4495
2123,4213
2123,4802
2124,2972
2126,3334
2126,4570
2126,4634
2127,2534
2127,3590
2127,4457
2127,4770
2128,2510
2129,2322
2129,2480
2129,3572
2129,4419
2130,2166
2130,3031
2130,3924
2131,2911
2132,4469
2132,4927
2133,4899
2134,3461
2134,4232
2134,4857
2135,3191
2135,4134
2135,4697
2136,2897
2136,4625
2137,2955
2138,3302
2139,3242
2139,3787
2139,4211
2140,3913
2141,2552
2142,4823
2143,4568
2144,4165
2144,4854
2145,3208
2145,3496
2146,3424
2146,4816
2148,3148
2150,3653
2150,4072
2151,2157
2152,3193
2152,4255
2153,4137
2154,4786
2154,4958
2155,3744
2156,3017
2158,3180
2158,4414
2158,4982
2159,2733
2159,3711
2159,4060
2160,3861
2160,4184
2160,4389
2161,2255
2161,2259
2161,3014
2162,2302
2162,2330
2162,4798
2163,2462
2163,3020
2163,3202
2163,4325
2164,2406
2164,3073
2164,4412
2164,4488
2165,3480
2165,4497
2166,2250
2166,2721
2166,3611
2167,4163
2167,4289
2168,2794
2168,2975
2168,3030
2169,2501
2169,2533
2169,4050
2169,4229
2170,4943
2171,2602
2171,2906
2172,3947
2173,2478
2173,2747
2173,4086
2174,2224
2174,2254
2174,4939
2175,4016
2175,4592
2176,3346
2176,3668
2177,2983
2177,3096
2177,3163
2178,2834
2178,4460
2178,4918
2179,3292
2179,3895
2180,2252
2180,2557
2180,3644
2181,2419
2181,2562
2181,3073
2181,4213
2182,2651
2182,3170
2183,2622
2183,2914
2183,3163
2184,3390
2184,4480
2185,2425
2185,2941
2185,4435
2186,3074
2186,3420
2187,2334
2187,3065
2187,4603
2188,2715
2188,4253
2188,4692
2189,2543
2189,3200
2189,3506
2190,3416
2190,3471
2190,4321
2191,3882
2191,4941
2192,2415
2192,4464
2193,2505
2194,2274
2194,2445
2194,2448
2194,3036
2195,2901
2195,3922
2196,4515
2197,2857
2198,2501
2198,4315
2199,3216
2199,3220
2199,3761
2199,4619
2200,3774
2200,4412
2200,4657
2202,2636
2202,3531
2203,2234
2203,2555
2203,4024
2204,2638
2204,3988
2205,3997
2205,4466
2206,3040
2207,3177
2207,4010
2207,4204
2207,4903
2208,4488
2209,2665
2209,4160
2209,4803
2210,3303
2210,4420
2210,4707
2211,3763
2211,4322
2212,4843
2213,2943
2213,3375
2214,3159
2214,3651
2215,2968
2216,4953
2217,2361
2217,2439
2218,2438
2219,2659
2219,4521
2219,4665
2220,3855
2220,4030
2221,2693
2221,3723
2221,3977
2221,4328
2222,2339
2222,3004
2222,4263
2223,2696
2223,4373
2224,4419
2224,4627
2225,3206
2225,3369
2225,3751
2226,3966
2226,4760
2227,2332
2227,2384
2227,3120
2228,2258
2228,4984
2230,2893
2230,3730
2230,4216
2230,4854
2231,2566
2231,2889
2232,3385
2232,4604
2233,2973
2233,3602
2234,3590
2235,2474
2235,2946
2235,3677
2235,4324
2236,2926
2237,2427
2237,3777
2237,4531
2238,2429
2238,3365
2238,4728
2239,3713
2240,3048
2240,3287
2240,3637
2241,3053
2241,3573
2241,3698
2241,4366
2242,2275
2242,3983
2242,4275
2242,4560
2243,2626
2243,3173
2243,3814
2243,4976
2244,2955
2245,3016
2245,4001
2245,4056
2247,3115
2248,2346
2248,4427
2249,2387
2249,3829
2249,4264
2250,3840
2250,4510
2250,4975
2251,3126
2251,4760
2252,2789
2253,4031
2254,4335
2254,4494
2255,2653
2256,2810
2256,4965
2257,3278
2257,3576
2257,3639
2258,3612
2260,4355
2260,4760
2261,3336
2262,3722
2262,3964
2262,4582
2263,3638
2263,4219
2263,4628
2264,3502
2264,4604
2265,4110
2266,3567
2267,3138
2267,3237
2267,4635
2268,2381
2268,4492
2268,4938
2269,2521
2269,3111
2269,4362
2270,2747
2271,3208
2272,3333
2272,3469
2273,2483
2273,2780
2274,3764
2274,4233
2275,4461
2275,4745
2275,4989
2276,2447
2276,2713
2276,3486
2277,2627
2277,2979
2277,3552
2278,4571
2278,4607
2279,3681
2279,4516
2279,4941
2280,3519
2280,4044
2280,4815
2281,3867
2281,4173
2282,2823
2283,4719
2284,4788
2285,4502
2286,3071
2286,4695
2287,4738
2287,4800
2288,2713
2289,2819
2289,3011
2289,4436
2289,4700
2290,2295
2290,3405
2291,2612
2291,4096
2292,2335
2292,2413
2292,3555
2292,4281
2293,4077
2293,4422
2294,3067
2295,2526
2295,4704
2296,3013
2296,3042
2296,4226
2297,3314
2297,4821
2298,2563
2298,3185
2298,4243
2299,4295
2300,2616
2300,3929
2301,2392
2301,3105
2301,4004
2301,4358
2302,3559
2302,3641
2303,2727
2303,3502
2304,3373
2304,4362
2304,4807
2305,2770
2305,2790
2305,2837
2306,2384
2306,2494
2306,3057
2307,3016
2307,3024
2307,3836
2307,4607
2308,2437
2309,4226
2309,4507
2310,2439
2310,3321
2310,3504
2310,4306
2311,3141
2311,3662
2312,2485
2312,2624
2312,3113
2312,4248
2313,4017
2313,4214
2313,4229
2313,4308
2314,4461
2314,4954
2315,2628
2315,4763
2316,2964
2316,2984
2316,3197
2317,2709
2318,2608
2318,3069
2319,3883
2319,4708
2320,3457
2320,4387
2320,4904
2322,2743
2322,3587
2322,4698
2324,3764
2324,4896
2325,3782
2325,4359
2326,4086
2326,4284
2327,3350
2327,3806
2327,3978
2327,4350
2328,3489
2329,4935
2330,2437
2330,4412
2331,2949
2331,3449
2331,3455
2331,4315
2332,2986
2332,3027
2332,4791
2333,3635
2333,3964
2334,2907
2334,3946
2334,4659
2335,4219
2336,2634
2336,3885
2337,2605
2337,4550
2337,4827
2338,4153
2339,3847
2340,3981
2341,2723
2341,2847
2341,4863
2342,2471
2342,4658
2343,4434
2344,2351
2344,2888
2344,4835
2345,4186
2346,3532
2346,4559
2346,4705
2347,3072
2347,3087
2348,4409
2348,4767
2349,2522
2349,3554
2349,4897
2349,4999
2350,4267
2351,3815
2352,4844
2353,3108
2353,3263
2353,4069
2354,2672
2354,4307
2355,3162
2356,2550
2356,2960
2356,3493
2356,4552
2357,2953
2358,2748
2358,2775
2358,2968
2358,3841
2359,2886
2359,3069
2359,4557
2360,4066
2360,4703
2361,2758
2361,4818
2362,2774
2362,3285
2362,4864
2363,4408
2363,4645
2363,4987
2364,2778
2364,3645
2365,3463
2365,3560
2365,3656
2365,3838
2367,3702
2367,3779
2368,3706
2368,4244
2368,4250
2369,2607
2369,3780
2369,3865
2369,4859
2370,4038
2371,2380
2371,2790
2371,4781
2372,3234
2372,4356
2372,4608
2373,4022
2373,4584
2373,4667
2374,3117
2374,4670
2375,3549
2375,4778
2376,3005
2376,4130
2377,3047
2377,3206
2378,3675
2378,4050
2378,4109
2379,2867
2379,3176
2379,4047
2379,4693
2380,3755
2380,4087
2381,3004
2381,3160
2382,4351
2383,2931
2383,3663
2384,4131
2385,2422
2385,2748
2386,2557
2386,3705
2387,3092
2387,4769
2388,3148
2388,3700
2389,3391
2389,4828
2390,2754
2390,2888
2390,4227
2390,4869
2391,2784
2391,4752
2392,3083
2392,3214
2392,4641
2393,2501
2393,2514
2394,3316
2394,3389
2395,2826
2395,3612
2395,3672
2396,2791
2396,2870
2396,4497
2396,4829
2397,2467
2398,3172
2398,4417
2399,3358
2399,4405
2399,4653
2400,3201
2400,3354
2400,4625
2401,3177
2402,4377
2402,4632
2403,2573
2403,4462
2404,2528
2404,2648
2404,2965
2404,3303
2405,3567
2406,2530
2407,3978
2407,4185
2407,4203
2408,3957
2408,4754
2410,2496
2410,3635
2410,3801
2411,3881
2411,4582
2412,3006
2413,2581
2413,3421
2414,4482
2415,3223
2415,4429
2416,2706
2416,3958
2417,2916
2417,2924
2418,2757
2418,3860
2418,4145
2418,4194
2419,3501
2420,2556
2420,3044
2420,3695
2420,3772
2421,3124
2421,3638
2422,4436
2423,4229
2424,3667
2424,4774
2425,4697
2426,2976
2426,3271
2426,4199
2427,2989
2428,4291
2428,4801
2429,3397
2429,4524
2429,4748
2431,3114
2431,4493
2431,4988
2432,3235
2432,4037
2433,4897
2434,2646
2434,3068
2434,4550
2435,4869
2436,3094
2436,4640
2437,4317
2438,2640
2438,2687
2439,3080
2440,2451
2440,3845
2440,4482
2441,4272
2441,4548
2442,2736
2442,3385
2443,4766
2444,3603
2444,4068
2445,2719
2445,3428
2445,4142
2446,2749
2446,3386
2446,3726
2446,4017
2447,3596
2448,4666
2448,4817
2449,3474
2449,4284
2450,3712
2450,4477
2451,4955
2452,4542
2452,4949
2453,3562
2453,4194
2454,2815
2454,4888
2455,2834
2455,3798
2456,3959
2456,4655
2457,2674
2457,2924
2457,4528
2458,4957
2459,4579
2460,2652
2460,2735
2460,3594
2461,3148
2461,4961
2462,3496
2462,3700
2463,2630
2463,4086
2463,4751
2464,2668
2464,3767
2465,2535
2465,2951
2465,3861
2465,4352
2466,3609
2466,3940
2466,4338
2467,3298
2467,3300
2467,4626
2468,3156
2468,3825
2468,3841
2468,4699
2469,3579
2470,3580
2470,3681
2470,4421
2471,2497
2471,3769
2471,3939
2472,2769
2473,2610
2474,2953
2474,3599
2474,4961
2475,3239
2476,3370
2476,4266
2477,3063
2477,3766
2477,3805
2477,4039
2478,2494
2478,4088
2478,4361
2479,3378
2479,3739
2480,3375
2480,3846
2480,4836
2481,2829
2481,3227
2482,3019
2482,3422
2482,4726
2483,3792
2483,4027
2483,4969
2484,4521
2485,3190
2486,3060
2486,3325
2487,2670
2487,3310
2487,3421
2488,3383
2488,3992
2489,4655
2489,4660
2490,2547
2490,3099
2490,3271
2490,4142
2491,3440
2492,4988
2493,2825
2493,2978
2493,4279
2494,3018
2495,3260
2495,3896
2495,4612
2496,2822
2496,3498
2497,2752
2498,3436
2499,3145
2499,4167
2499,4653
2499,4878
2500,2986
2500,4853
2502,2850
2503,3090
2503,3193
2503,4556
2504,2554
2504,2615
2504,4101
2506,3872
2506,4187
2507,4272
2507,4661
2508,2798
2508,3526
2508,3895
2508,4379
2509,2540
2510,2964
2510,3670
2511,3529
2511,3738
2511,3817
2512,2778
2512,3087
2512,4277
2513,4470
2513,4564
2514,3126
2514,4930
2515,2800
2515,3656
2515,4761
2516,3809
2516,4246
2517,4511
2518,3568
2518,3622
2518,4001
2518,4543
2519,3211
2519,4776
2520,4639
2521,2941
2521,4390
2522,3104
2522,4413
2522,4851
2523,3967
2524,3357
2524,4933
2525,3186
2525,3592
2528,4111
2529,3294
2529,3619
2529,4008
2529,4910
2531,2665
2531,3337
2531,4383
2532,2785
2532,2850
2532,4927
2533,2589
2533,3453
2535,3806
2536,3355
2536,3996
2536,4193
2537,2980
2537,4160
2538,4648
2539,4241
2541,2691
2541,3276
2543,2602
2544,3091
2544,3474
2544,3476
2544,4092
2545,3214
2546,2851
2546,4258
2547,3161
2547,3994
2548,3536
2548,4104
2548,4238
2549,2887
2549,2995
2550,3507
2550,3674
2551,2997
2551,4507
2551,4964
2552,4136
2553,2605
2553,2857
2554,2889
2554,3569
2555,4823
2556,4148
2557,4330
2558,3525
2558,3606
2558,4746
2559,2570
2559,3187
2559,4282
2560,3032
2560,3622
2562,2712
2562,3694
2564,2584
2564,2773
2564,4439
2566,2803
2566,4778
2567,4250
2567,4690
2568,3031
2568,4331
2569,3680
2569,3891
2570,3293
2571,3661
2571,4973
2572,2667
2572,3010
2572,3831
2573,3780
2574,3393
2574,3651
2574,3653
2574,4606
2575,3033
2576,3923
2576,4042
2576,4591
2577,4764
2577,4772
2578,4550
2578,4823
2579,3280
2579,4099
2580,3804
2581,2967
2581,4620
2582,3036
2582,3963
2583,3012
2583,4999
2584,3125
2584,4152
2585,2664
2585,2701
2585,2775
2586,3375
2587,3602
2587,3741
2587,3820
2587,4968
2588,3764
2588,4062
2589,2842
2591,4221
2592,3410
2592,4052
2593,3513
2593,3894
2593,4757
2594,3204
2594,3718
2594,4883
2595,3482
2595,3903
2596,3092
2596,3348
2596,3652
2596,4040
2597,2812
2597,3859
2598,3366
2598,4127
2598,4831
2599,3389
2600,3917
2600,4198
2601,3043
2601,3308
2601,4566
2602,2760
2602,4665
2603,3872
2603,4063
2604,2676
2604,4399
2604,4649
2605,3360
2605,4842
2606,2704
2606,4029
2607,3134
2607,3863
2609,3066
2609,3139
2609,4082
2610,4356
2610,4815
2611,3594
2612,3425
2612,3806
2613,2728
2614,2944
2614,4164
2614,4887
2615,3776
2615,3876
2616,3198
2616,3739
2617,2958
2617,4161
2617,4891
2619,3967
2619,4166
2620,3762
2620,4098
2621,2900
2622,3134
2623,2676
2623,3014
2623,3169
2623,3694
2624,2828
2624,4076
2625,4792
2626,4468
2626,4656
2627,3940
2627,4183
2628,2934
2628,4380
2628,4881
2629,4036
2629,4103
2629,4557
2631,3223
2631,4695
2632,3518
2632,4462
2633,3967
2634,3018
2634,3106
2634,4332
2635,3258
2635,4740
2636,3853
2637,2712
2638,2691
2638,4695
2639,3473
2640,3693
2641,2763
2641,3729
2641,4253
2642,3397
2644,3591
2644,3914
2644,4062
2645,3201
2645,3987
2645,4211
2645,4393
2646,4371
2646,4967
2647,2670
2647,3220
2648,4219
2648,4661
2649,3312
2650,3387
2650,3909
2650,4386
2652,2699
2652,3979
2653,4622
2654,2657
2655,3481
2655,4291
2655,4756
2656,2948
2656,3768
2658,4047
2658,4465
2658,4504
2658,4594
2660,3062
2661,4773
2662,3337
2662,4096
2662,4849
2663,3251
2663,4163
2663,4869
2664,4101
2664,4293
2665,2916
2665,4518
2666,2805
2666,4450
2666,4945
2667,2905
2667,3114
2668,4285
2668,4937
2669,3566
2669,4097
2669,4833
2671,2849
2671,3386
2671,3870
2673,2882
2673,3750
2673,4479
2674,2794
2675,3469
2675,4707
2676,3266
2676,4012
2677,3075
2677,3113
2677,3982
2678,3673
2678,3838
2678,4062
2678,4788
2679,3648
2679,4357
2680,4989
2681,3237
2681,4588
2683,3036
2683,4235
2684,3495
2684,4522
2685,2922
2685,4051
2686,3542
2686,4956
2687,3570
2688,2963
2688,3439
2688,3734
2688,4296
2689,3208
2689,3246
2689,3319
2690,4962
2692,2921
2693,3613
2693,3659
2694,3398
2694,3828
2694,3962
2695,3582
2695,4737
2696,2873
2697,3100
2697,4759
2698,3517
2698,4095
2698,4580
2698,4657
2699,2745
2701,3965
2701,4670
2702,3224
2702,3336
2702,4824
2703,3084
2703,3390
2704,3166
2704,4111
2705,4534
2706,3501
2707,3360
2707,3982
2707,4558
2708,3793
2708,4584
2708,4676
2709,3291
2710,3657
2710,3981
2710,4120
2711,3721
2712,3680
2712,4453
2713,2921
2713,3353
2714,3586
2714,4992
2716,2980
2716,3910
2717,4674
2718,3313
2719,4304
2720,3219
2720,3987
2721,2829
2721,3433
2722,3832
2723,2899
2723,3564
2723,3579
2724,4031
2724,4135
2725,3755
2725,4942
2726,3719
2726,3867
2726,4334
2727,4058
2729,2860
2730,3248
2730,3585
2730,4102
2730,4595
2731,4786
2732,3405
2732,4466
2732,4578
2734,3010
2735,3770
2735,3970
2735,4378
2736,3180
2736,3639
2736,4249
2737,3181
2738,2803
2738,3659
2739,3581
2739,4428
2740,3509
2740,3973
2740,4175
2741,3006
2741,3936
2741,4838
2741,4951
2742,3017
2742,3562
2743,2861
2743,3485
2744,3486
2744,3826
2744,3998
2745,3692
2746,2982
2747,2771
2747,4347
2749,4172
2750,3433
2750,4236
2751,3124
2753,3320
2753,4151
2754,3701
2754,4434
2754,4979
2755,2853
2755,4432
2755,4986
2757,3004
2758,4920
2760,3110
2761,4287
2761,4646
2762,2854
2762,3188
2762,3716
2763,4700
2764,3800
2765,3651
2765,4253
2765,4421
2766,3122
2766,3171
2767,3241
2767,3655
2767,4137
2767,4981
2768,3303
2768,3490
2769,3418
2770,2842
2770,3785
2771,3215
2772,2781
2772,2984
2772,4848
2774,4917
2775,3258
2776,3931
2777,4006
2778,4623
2779,4007
2779,4309
2780,3672
2780,4426
2781,3568
2782,3466
2782,4415
2782,4505
2783,3135
2783,3924
2785,3758
2786,3195
2786,3486
2786,4043
2787,3053
2787,3135
2787,3203
2787,4241
2788,2795
2788,3437
2788,4561
2788,4974
2789,3024
2790,3718
2790,4959
2791,3381
2791,3406
2792,3322
2792,4611
2792,4620
2793,3334
2793,4125
2793,4691
2795,3948
2795,4465
2796,2858
2796,4024
2796,4361
2797,3071
2798,3351
2799,2809
2800,3317
2801,3056
2801,4459
2802,3721
2802,4869
2803,4345
2804,3566
2804,4398
2805,2840
2805,3083
2806,3026
2806,3533
2806,4978
2807,3105
2807,3299
2807,4235
2807,4312
2808,3464
2808,4458
2809,4049
2810,4734
2811,3091
2811,4342
2812,4132
2813,3643
2813,4001
2813,4501
2813,4750
2815,4574
2816,3315
2816,3503
2817,3401
2817,3920
2818,2974
