1400,1901
1400,1951
1400,2077
1400,2144
1400,2164
1400,3133
1400,3200
1400,3518
1400,3848
1401,1526
1401,1992
1401,2048
1401,2116
1401,2490
1401,3299
1401,3463
1401,3480
1401,3898
1401,4178
1401,4945
1402,1460
1402,1533
1402,1625
1402,1821
1402,1981
1402,2422
1402,2961
1402,3233
1402,3397
1402,3714
1402,3805
1402,4715
1403,1482
1403,1555
1403,1563
1403,1614
1403,2330
1403,2405
1403,2553
1403,3683
1403,4066
1403,4105
1403,4234
1404,1672
1404,1797
1404,2263
1404,2382
1404,2432
1404,2918
1404,3225
1404,3329
1404,3646
1404,4320
1405,1520
1405,1838
1405,2121
1405,2204
1405,2670
1405,3575
1405,4276
1405,4353
1405,4446
1405,4736
1405,4939
1405,4988
1406,1444
1406,2129
1406,2330
1406,2509
1406,2552
1406,2573
1406,3360
1406,3727
1406,4022
1406,4064
1407,1795
1407,2046
1407,2070
1407,2723
1407,2745
1407,3303
1407,3478
1407,3536
1407,3669
1407,4416
1407,4686
1408,1852
1408,2056
1408,2426
1408,2738
1408,3074
1408,3252
1408,3255
1408,4076
1409,1869
1409,2213
1409,2617
1409,2644
1409,3268
1409,3558
1409,4243
1409,4611
1409,4771
1409,4890
1410,1719
1410,2043
1410,2496
1410,2653
1410,3051
1410,3244
1410,3303
1410,3546
1410,3883
1410,4055
1410,4158
1410,4327
1411,2067
1411,2137
1411,2749
1411,2814
1411,3101
1411,3481
1411,3550
1411,3965
1411,4338
1412,1777
1412,1949
1412,2169
1412,2222
1412,2621
1412,2865
1412,3135
1412,3312
1412,3820
1413,1470
1413,1558
1413,1997
1413,2643
1413,2664
1413,2675
1413,3121
1413,3174
1413,3538
1413,4351
1413,4838
1413,4919
1414,1752
1414,1789
1414,1806
1414,2279
1414,2716
1414,2725
1414,2820
1414,3165
1414,3261
1414,3401
1414,3445
1414,3890
1414,3909
1414,4597
1415,1418
1415,1579
1415,1837
1415,2442
1415,2686
1415,2780
1415,3607
1415,3855
1415,4660
1416,1747
1416,1825
1416,2033
1416,2038
1416,2179
1416,2397
1416,2431
1416,2542
1416,2757
1416,2760
1416,3385
1416,3492
1416,4161
1417,1651
1417,1751
1417,2067
1417,2091
1417,2629
1417,2636
1417,2937
1417,3718
1417,3816
1417,4127
1417,4841
1418,2182
1418,2611
1418,2854
1418,2994
1418,3066
1418,4027
1418,4052
1418,4770
1419,1548
1419,2229
1419,2442
1419,2601
1419,2703
1419,2772
1419,2797
1419,4373
1419,4448
1419,4598
1420,1656
1420,1769
1420,2076
1420,2523
1420,2787
1420,3218
1420,4113
1420,4768
1421,1972
1421,2092
1421,2145
1421,2362
1421,2786
1421,3335
1421,3730
1421,4866
1422,1724
1422,1896
1422,2131
1422,2143
1422,3015
1422,3228
1422,3333
1422,4508
1423,1800
1423,2050
1423,2095
1423,2276
1423,2423
1423,2837
1423,2924
1423,3763
1423,3962
1423,4331
1424,1622
1424,2526
1424,2906
1424,3309
1424,3375
1425,1500
1425,1746
1425,2025
1425,2502
1425,2582
1425,2612
1425,2814
1425,3184
1425,4189
1425,4664
1425,4871
1426,2144
1426,2559
1426,2702
1426,2716
1426,2908
1426,2930
1426,3005
1426,3164
1426,3276
1426,4083
1426,4175
1426,4847
1427,1476
1427,1882
1427,3194
1427,3221
1427,3230
1427,3916
1427,4110
1427,4320
1427,4341
1427,4490
1427,4806
1427,4832
1428,1657
1428,1790
1428,1911
1428,2292
1428,2451
1428,2497
1428,2973
1428,3388
1428,4648
1428,4822
1429,1485
1429,1643
1429,1820
1429,1856
1429,1891
1429,2292
1429,2661
1429,2688
1429,3077
1429,3754
1429,4955
1430,1914
1430,2194
1430,2392
1430,2395
1430,2435
1430,2568
1430,2721
1430,2739
1430,2885
1430,3062
1430,3548
1430,3747
1430,4029
1430,4308
1431,1621
1431,1978
1431,2195
1431,2542
1431,2724
1431,3693
1431,4629
1431,4772
1431,4850
1431,4933
1432,1602
1432,1711
1432,1811
1432,1837
1432,1992
1432,2606
1432,2947
1432,4237
1432,4436
1432,4771
1433,1699
1433,1762
1433,2134
1433,2845
1433,3211
1433,3532
1433,3848
1433,4828
1433,4999
1434,1474
1434,1869
1434,1936
1434,1978
1434,2557
1434,2935
1434,3135
1434,3589
1434,3966
1434,4149
1434,4551
1434,4959
1435,1806
1435,2669
1435,2835
1435,3297
1435,3454
1435,3657
1435,3720
1435,4006
1435,4302
1436,1594
1436,2072
1436,2466
1436,2828
1436,2841
1436,2970
1436,3184
1436,3666
1436,3927
1436,4546
1436,4679
1437,1515
1437,1654
1437,1809
1437,2028
1437,2131
1437,2405
1437,2618
1437,2882
1437,3485
1437,3600
1437,3836
1437,4265
1438,2028
1438,2064
1438,2130
1438,2254
1438,2332
1438,3053
1438,3651
1438,3894
1438,3982
1438,4075
1439,1622
1439,2036
1439,2299
1439,2387
1439,2460
1439,2645
1439,2720
1439,3413
1439,3694
1439,3774
1439,4453
1439,4543
1440,2553
1440,3311
1440,3322
1440,3842
1440,3918
1440,4425
1440,4525
1440,4661
1440,4704
1441,1890
1441,2284
1441,2291
1441,2651
1441,3366
1441,3382
1441,3720
1441,3750
1441,3951
1441,4444
1442,1485
1442,2174
1442,2353
1442,2710
1442,2961
1442,3046
1442,3597
1442,3743
1442,3786
1442,4006
1442,4553
1443,1647
1443,1799
1443,1944
1443,2439
1443,2714
1443,3187
1443,3459
1443,3710
1443,4063
1443,4393
1443,4750
1444,2130
1444,2439
1444,3435
1444,3457
1444,3613
1444,3890
1444,4074
1444,4328
1444,4608
1445,1447
1445,1621
1445,1802
1445,1840
1445,1903
1445,2023
1445,2486
1445,2594
1445,2795
1445,2844
1445,3122
1446,1701
1446,1946
1446,2105
1446,2628
1446,2826
1446,2907
1446,3049
1446,3759
1446,4081
1446,4163
1446,4859
1447,1557
1447,2038
1447,2245
1447,2792
1447,2860
1447,4147
1447,4310
1447,4397
1447,4424
1447,4427
1448,1731
1448,1955
1448,2824
1448,2957
1448,3177
1448,3220
1448,4008
1448,4135
1448,4196
1448,4622
1448,4830
1449,1517
1449,1579
1449,1723
1449,2212
1449,2316
1449,2370
1449,2384
1449,3725
1449,4491
1450,1719
1450,2102
1450,2106
1450,2113
1450,3252
1450,3978
1450,4609
1450,4875
1451,1725
1451,2369
1451,2562
1451,2798
1451,2942
1451,3072
1451,3903
1451,4228
1452,1480
1452,1519
1452,2088
1452,2201
1452,2956
1452,3561
1452,3723
1452,3735
1452,4028
1452,4212
1452,4856
1453,1753
1453,2050
1453,2539
1453,2945
1453,3545
1453,3824
1453,4129
1453,4722
1453,4920
1454,1794
1454,2151
1454,2196
1454,2213
1454,2426
1454,2495
1454,2519
1454,2598
1454,2693
1454,3040
1454,3495
1454,4180
1454,4255
1454,4390
1455,1561
1455,1804
1455,1922
1455,2610
1455,2754
1455,2868
1455,2980
1455,3130
1455,3462
1455,3669
1455,4345
1455,4919
1456,2403
1456,2580
1456,2612
1456,2689
1456,2905
1456,3000
1456,3046
1456,3182
1456,3231
1456,3355
1456,3578
1457,1971
1457,2107
1457,2421
1457,2585
1457,2634
1457,2642
1457,2867
1457,3578
1457,3743
1458,1773
1458,2134
1458,2825
1458,3162
1458,3407
1458,3454
1458,3847
1458,4547
1459,2634
1459,2780
1459,3057
1459,3190
1459,3911
1459,4016
1459,4091
1459,4116
1459,4386
1460,1864
1460,1910
1460,3059
1460,3457
1460,3575
1460,3594
1460,4959
1461,2227
1461,2363
1461,2426
1461,2586
1461,2978
1461,3279
1461,3325
1461,3934
1461,4448
1461,4571
1461,4795
1462,1956
1462,2154
1462,2311
1462,2783
1462,3022
1462,3438
1462,3665
1462,4130
1463,1661
1463,2391
1463,2682
1463,3356
1463,3769
1463,3880
1463,4408
1463,4657
1463,4771
1463,4990
1464,2131
1464,2746
1464,2971
1464,3313
1464,3424
1464,3565
1464,3758
1464,3892
1464,3998
1464,4444
1465,1746
1465,2159
1465,2181
1465,2615
1465,2804
1465,3990
1465,4332
1465,4979
1466,1523
1466,1728
1466,1767
1466,2736
1466,3294
1466,3572
1466,3586
1466,4035
1466,4240
1466,4714
1467,2083
1467,2363
1467,2728
1467,3463
1467,4115
1467,4443
1467,4773
1467,4877
1468,1575
1468,1720
1468,1866
1468,2069
1468,2326
1468,2842
1468,2945
1468,3179
1468,3243
1468,3352
1468,4168
1468,4601
1468,4699
1469,1494
1469,1604
1469,2492
1469,2605
1469,3061
1469,3939
1469,4193
1469,4386
1469,4697
1470,1755
1470,1798
1470,2295
1470,3681
1470,4145
1470,4797
1470,4853
1471,2021
1471,2488
1471,2499
1471,2941
1471,3079
1471,3911
1471,4561
1471,4827
1471,4859
1472,2220
1472,2261
1472,2567
1472,2674
1472,2770
1472,2781
1472,2944
1472,3638
1472,3684
1472,4783
1473,1558
1473,1566
1473,1630
1473,1987
1473,2038
1473,3029
1473,3178
1473,3423
1473,4028
1473,4860
1473,4984
1474,1804
1474,1991
1474,2273
1474,2447
1474,2959
1474,3222
1474,3396
1474,4149
1474,4353
1474,4646
1474,4705
1475,2010
1475,2079
1475,2105
1475,3220
1475,3418
1475,3805
1475,4193
1475,4837
1475,4924
1476,1972
1476,1997
1476,2245
1476,2248
1476,2422
1476,2484
1476,3350
1476,3575
1476,3794
1477,1589
1477,1850
1477,1872
1477,3432
1477,4308
1477,4686
1477,4780
1477,4892
1478,1621
1478,1658
1478,1797
1478,2599
1478,3079
1478,3395
1478,3402
1478,3905
1478,4003
1478,4431
1478,4745
1478,4815
1479,1499
1479,2186
1479,2599
1479,3157
1479,3619
1479,3781
1479,3820
1479,4407
1479,4462
1479,4995
1480,1532
1480,1594
1480,2555
1480,2782
1480,3863
1480,3879
1481,1518
1481,1706
1481,1866
1481,2343
1481,2518
1481,2717
1481,3465
1481,3742
1481,3862
1481,4621
1482,1612
1482,1757
1482,2880
1482,3161
1482,3300
1482,4247
1482,4300
1482,4471
1482,4540
1483,1699
1483,1758
1483,1769
1483,1802
1483,1991
1483,2351
1483,3042
1483,3306
1483,3309
1483,3560
1483,4763
1484,1785
1484,1949
1484,2376
1484,2892
1484,3177
1484,3847
1484,4618
1484,4631
1484,4710
1484,4802
1485,1785
1485,3258
1485,4121
1485,4200
1485,4383
1486,2329
1486,3406
1486,3586
1486,3947
1486,3991
1486,4730
1487,2037
1487,2674
1487,3035
1487,3065
1487,4019
1487,4151
1487,4329
1487,4769
1487,4867
1488,2540
1488,2611
1488,2646
1488,2718
1488,3001
1488,3264
1488,3920
1488,4794
1488,4865
1489,1789
1489,2149
1489,2383
1489,2450
1489,2698
1489,3055
1489,3648
1489,3743
1489,4280
1489,4319
1489,4380
1489,4910
1490,2517
1490,2687
1490,2753
1490,2778
1490,2884
1490,2926
1490,3123
1490,3269
1490,4741
1490,4918
1491,1671
1491,1934
1491,2144
1491,2189
1491,2684
1491,2959
1491,3064
1491,3946
1491,4283
1491,4307
1491,4429
1492,1714
1492,1717
1492,2053
1492,2646
1492,3503
1492,3539
1492,3715
1492,4245
1493,2060
1493,2129
1493,2216
1493,2527
1493,2833
1493,3683
1493,4184
1493,4433
1493,4444
1494,1694
1494,1919
1494,1967
1494,3223
1494,3685
1494,4090
1494,4474
1494,4713
1495,1652
1495,1723
1495,1848
1495,3171
1495,3297
1495,4033
1495,4465
1495,4908
1496,1841
1496,1881
1496,2152
1496,2549
1496,2600
1496,2800
1496,2811
1496,2930
1496,3055
1496,3091
1496,3702
1496,4010
1496,4306
1497,2046
1497,2255
1497,2539
1497,2561
1497,2878
1497,3045
1497,3158
1497,4254
1498,2602
1498,2842
1498,3159
1498,3164
1498,3227
1498,3491
1498,3712
1498,3798
1498,4046
1498,4277
1498,4564
1498,4952
1499,1682
1499,2294
1499,2398
1499,2520
1499,2854
1499,2908
1499,3270
1499,3616
1499,3864
1500,1560
1500,1680
1500,1736
1500,2081
1500,2680
1500,2773
1500,2988
1500,3391
1500,4016
1500,4108
1500,4442
1500,4889
1501,1515
1501,1541
1501,1551
1501,2281
1501,2591
1501,2604
1501,2661
1501,2686
1501,2711
1501,2907
1501,3201
1501,3634
1501,4071
1501,4317
1501,4813
1502,1580
1502,1617
1502,1718
1502,2107
1502,2213
1502,2251
1502,3021
1502,3369
1502,3387
1502,3800
1502,4514
1502,4791
1503,1513
1503,1700
1503,1949
1503,2988
1503,3226
1503,3267
1503,3450
1503,3973
1503,4344
1503,4566
1504,1777
1504,2011
1504,2429
1504,2469
1504,2932
1504,2945
1504,3044
1504,3530
1504,4698
1504,4712
1505,1674
1505,1693
1505,2420
1505,2480
1505,2778
1505,3129
1505,3182
1505,3427
1505,3689
1505,4048
1506,1532
1506,1625
1506,2401
1506,2424
1506,2581
1506,2952
1506,3561
1506,3780
1506,4126
1506,4469
1506,4996
1507,1628
1507,2220
1507,2286
1507,2296
1507,2543
1507,2639
1507,3454
1507,3694
1507,3792
1507,4789
1508,1831
1508,2011
1508,2055
1508,2752
1508,2806
1508,3058
1508,3228
1508,3599
1508,3926
1508,4138
1509,1765
1509,1904
1509,2066
1509,2603
1509,2794
1509,2833
1509,2977
1509,3051
1509,3156
1509,3246
1509,4187
1509,4504
1510,2055
1510,2656
1510,2767
1510,3277
1510,3299
1510,4348
1510,4661
1510,4890
1511,1622
1511,2645
1511,2686
1511,2917
1511,3128
1511,3288
1511,3490
1511,3629
1511,4669
1512,1557
1512,1717
1512,1786
1512,2527
1512,2928
1512,2945
1512,3146
1512,3250
1512,3297
1512,4225
1513,2445
1513,2854
1513,3138
1513,3481
1513,3751
1513,4405
1513,4707
1514,1703
1514,1794
1514,1880
1514,2297
1514,2358
1514,2574
1514,2653
1514,2671
1514,4367
1515,1545
1515,1591
1515,3423
1515,3624
1515,3804
1515,4145
1515,4148
1515,4201
1515,4751
1516,1583
1516,1618
1516,2515
1516,2766
1516,2915
1516,3175
1516,3369
1516,4614
1517,1606
1517,1872
1517,2065
1517,2110
1517,2387
1517,2691
1517,2860
1517,3491
1517,3916
1518,1680
1518,1753
1518,1804
1518,2004
1518,2697
1518,2802
1518,3716
1518,4347
1519,1520
1519,1563
1519,1693
1519,2801
1519,3021
1519,3482
1520,1637
1520,2348
1520,2863
1520,3601
1520,3676
1520,3708
1520,3809
1520,4534
1520,4753
1520,4891
1521,1646
1521,1756
1521,1787
1521,1969
1521,2317
1521,2922
1521,3188
1521,3202
1521,4248
1521,4399
1522,1558
1522,1602
1522,1907
1522,2073
1522,3163
1522,3275
1522,3911
1522,4342
1522,4599
1522,4635
1522,4730
1523,2379
1523,2666
1523,2684
1523,2943
1523,3673
1523,4751
1523,4777
1524,1568
1524,1580
1524,2171
1524,2389
1524,2846
1524,2864
1524,3072
1524,3265
1524,3558
1524,3594
1524,4720
1525,1551
1525,1666
1525,1770
1525,1923
1525,2143
1525,2472
1525,2490
1525,3076
1525,3082
1525,3218
1525,3933
1525,4702
1526,2017
1526,2168
1526,2346
1526,2350
1526,2733
1526,3521
1526,3884
1526,4566
1526,4821
1527,1710
1527,1967
1527,2148
1527,2441
1527,2467
1527,2861
1527,3051
1527,3823
1527,4172
1527,4250
1528,1672
1528,2252
1528,2285
1528,2315
1528,3245
1528,4109
1528,4120
1528,4488
1528,4672
1529,1549
1529,1752
1529,2149
1529,2614
1529,2834
1529,2949
1529,3201
1529,4043
1529,4391
1529,4724
1530,2606
1530,3350
1530,3360
1530,3478
1530,3691
1530,3914
1530,4603
1530,4916
1531,2019
1531,2178
1531,3154
1531,3316
1531,3687
1531,3723
1531,3765
1531,4081
1531,4094
1531,4526
1531,4911
1532,1998
1532,2047
1532,2156
1532,2218
1532,2571
1532,3037
1532,3273
1532,3949
1532,3962
1532,4529
1532,4723
1532,4794
1533,1870
1533,2255
1533,2347
1533,3100
1533,3453
1533,3794
1533,3964
1533,4238
1533,4324
1533,4602
1533,4898
1534,2640
1534,2643
1534,2807
1534,3128
1534,3227
1534,3358
1534,3393
1534,3954
1534,4165
1535,1573
1535,1593
1535,1800
1535,2433
1535,2820
1535,2998
1535,3021
1535,3195
1535,3316
1535,4553
1535,4909
1536,2143
1536,2383
1536,2624
1536,3025
1536,3372
1536,3782
1536,4593
1536,4877
1537,2049
1537,2146
1537,2377
1537,2843
1537,3066
1537,3230
1537,3581
1537,3966
1537,4094
1537,4210
1537,4345
1537,4940
1538,2209
1538,2248
1538,2363
1538,2541
1538,3519
1538,3707
1538,3951
1538,4105
1538,4382
1538,4502
1538,4877
1539,1711
1539,1927
1539,2297
1539,2362
1539,2406
1539,2732
1539,2941
1539,2999
1539,3588
1539,4306
1539,4813
1539,4905
1540,1676
1540,1695
1540,2238
1540,2265
1540,2677
1540,2988
1540,3339
1540,3451
1540,3605
1540,3645
1540,4475
1541,1579
1541,1914
1541,2101
1541,3157
1541,3323
1541,3415
1541,3550
1541,3642
1541,4662
1541,4913
1542,1843
1542,1861
1542,1920
1542,2704
1542,2830
1542,3236
1542,3724
1542,3831
1542,3860
1542,3879
1542,4665
1543,1959
1543,2112
1543,2434
1543,2445
1543,2975
1543,3004
1543,3521
1543,3623
1543,3640
1543,4704
1544,1959
1544,1984
1544,1989
1544,2007
1544,2238
1544,2408
1544,3832
1544,4229
1544,4297
1544,4322
1544,4640
1544,4671
1544,4998
1545,1668
1545,1863
1545,1942
1545,1960
1545,1984
1545,2384
1545,2629
1545,2769
1545,3210
1545,4555
1545,4603
1546,2340
1546,2474
1546,2499
1546,2849
1546,2868
1546,3035
1546,3140
1546,4342
1546,4529
1546,4634
1546,4984
1547,1858
1547,1897
1547,2558
1547,2692
1547,3031
1547,3259
1547,3762
1547,3903
1547,4009
1547,4546
1547,4723
1547,4807
1548,1946
1548,2043
1548,2264
1548,2701
1548,2791
1548,3179
1548,3777
1548,4225
1548,4307
1548,4662
1549,1590
1549,1648
1549,1719
1549,1805
1549,2874
1549,4316
1549,4915
1550,1589
1550,1693
1550,1976
1550,3265
1550,3387
1550,3467
1550,3841
1550,3978
1550,4057
1550,4621
1550,4738
1551,2432
1551,2552
1551,3288
1551,4073
1551,4097
1551,4216
1551,4468
1551,4658
1552,1957
1552,2023
1552,2231
1552,3149
1552,3238
1552,3288
1552,3312
1552,4765
1552,4839
1552,4971
1553,1705
1553,1909
1553,2443
1553,2612
1553,2875
1553,3806
1553,4147
1553,4177
1553,4710
1554,1629
1554,2099
1554,2810
1554,3047
1554,3240
1554,3454
1554,3978
1554,3998
1554,4286
1554,4393
1554,4485
1554,4629
1555,1566
1555,1620
1555,2128
1555,2343
1555,2751
1555,2787
1555,3545
1555,3676
1555,3754
1555,4350
1555,4888
1556,1664
1556,2299
1556,2416
1556,2537
1556,2664
1556,2800
1556,2923
1556,3484
1556,3656
1556,4553
1557,1561
1557,1840
1557,1946
1557,2031
1557,2186
1557,2302
1557,2447
1557,2807
1557,3303
1557,4388
1557,4943
1558,1818
1558,1879
1558,2420
1558,2613
1558,2701
1558,2878
1558,3721
1559,1653
1559,1657
1559,1695
1559,1797
1559,2049
1559,2441
1559,2650
1559,3338
1559,3677
1559,3757
1559,4582
1560,1862
1560,2134
1560,2543
1560,2602
1560,2705
1560,3528
1560,3759
1560,4208
1560,4615
1560,4700
1560,4705
1560,4857
1561,1595
1561,3036
1561,3151
1561,3543
1561,3884
1561,4375
1562,1877
1562,1931
1562,3091
1562,3970
1562,3997
1562,4070
1562,4097
1562,4169
1562,4330
1563,1836
1563,1996
1563,2325
1563,2611
1563,2795
1563,3365
1563,4055
1563,4641
1564,1619
1564,1706
1564,1822
1564,2742
1564,2927
1564,3515
1564,3522
1564,3569
1564,4840
1565,1686
1565,1763
1565,1869
1565,2030
1565,2253
1565,2549
1565,2980
1565,3138
1565,4202
1565,4673
1565,4894
1566,1716
1566,1782
1566,2038
1566,2626
1566,2777
1566,2825
1566,4453
1566,4659
1567,2049
1567,2388
1567,2598
1567,2805
1567,3316
1567,3431
1567,3970
1567,4598
1568,1972
1568,2109
1568,2150
1568,2287
1568,3042
1568,3147
1568,3197
1568,3259
1568,3729
1568,4482
1569,2479
1569,2707
1569,3175
1569,3378
1569,3482
1569,3647
1569,3932
1569,3958
1569,4199
1569,4357
1570,1761
1570,1880
1570,2137
1570,2275
1570,3684
1570,3905
1570,4464
1570,4629
1570,4651
1570,4686
1570,4810
1570,4863
1571,2103
1571,2132
1571,3168
1571,3255
1571,3562
1571,4234
1571,4876
1572,1666
1572,1854
1572,1942
1572,2534
1572,2788
1572,2833
1572,2928
1572,3032
1572,3152
1572,3659
1572,3926
1573,1667
1573,1922
1573,1985
1573,2318
1573,2849
1573,3353
1573,3765
1573,4240
1573,4243
1573,4673
1573,4762
1573,4810
1574,1784
1574,1890
1574,2072
1574,2535
1574,2852
1574,3128
1574,3294
1574,3897
1574,3956
1574,4696
1574,4774
1574,4987
1575,1749
1575,1768
1575,1927
1575,2437
1575,3224
1575,3712
1575,4123
1575,4357
1575,4403
1576,1589
1576,1840
1576,1944
1576,2936
1576,3404
1576,3727
1576,3947
1576,4149
1577,1886
1577,2587
1577,2788
1577,3129
1577,3143
1577,3154
1577,3163
1577,3773
1577,4770
1577,4789
1577,4861
1578,1594
1578,2123
1578,2615
1578,3543
1578,3966
1578,4296
1578,4437
1578,4704
1579,2256
1579,2539
1579,2639
1579,2830
1579,3295
1579,3548
1579,3565
1579,3663
1580,2078
1580,2477
1580,2550
1580,2660
1580,2835
1580,3170
1580,3414
1580,3488
1580,4171
1581,2434
1581,2687
1581,2926
1581,3150
1581,3310
1581,3413
1581,3479
1581,3546
1581,3876
1581,4101
1582,1697
1582,1787
1582,1835
1582,1846
1582,1907
1582,3016
1582,3491
1582,3618
1582,4185
1582,4471
1582,4486
1583,1705
1583,1846
1583,1862
1583,1929
1583,2350
1583,3661
1583,4113
1583,4403
1583,4453
1583,4464
1583,4528
1584,1594
1584,2278
1584,2365
1584,2871
1584,2927
1584,3060
1584,3185
1584,4434
1584,4483
1584,4555
1585,1754
1585,1835
1585,2373
1585,2613
1585,2781
1585,3153
1585,3213
1585,3495
1585,4066
1586,1596
1586,1688
1586,1744
1586,1788
1586,2008
1586,3308
1586,3536
1586,3569
1586,3607
1586,3624
1586,3889
1586,4644
1586,4834
1587,1832
1587,1898
1587,2363
1587,2910
1587,2939
1587,4337
1587,4581
1587,4616
1588,1656
1588,1803
1588,2221
1588,2545
1588,2668
1588,4033
1588,4406
1588,4606
1589,2081
1589,2124
1589,2325
1589,2394
1589,2598
1589,4476
1589,4542
1590,2061
1590,2075
1590,2769
1590,3113
1590,3308
1590,4728
1590,4932
1591,1675
1591,1974
1591,2375
1591,2581
1591,2743
1591,2854
1591,3504
1591,3584
1591,3601
1591,4430
1592,1652
1592,2247
1592,2364
1592,2452
1592,2618
1592,3320
1592,3442
1592,3512
1592,3916
1592,4041
1592,4127
1592,4346
1593,1663
1593,1920
1593,2167
1593,2573
1593,3036
1593,3157
1593,3364
1593,3515
1593,4017
1594,1718
1594,1917
1594,2206
1594,2520
1594,2786
1594,3297
1594,4610
1595,1724
1595,1736
1595,1881
1595,2339
1595,2731
1595,3972
1595,4240
1595,4294
1595,4562
1596,1603
1596,1650
1596,1741
1596,2522
1596,2744
1596,2764
1596,3222
1596,3376
1596,3910
1596,4021
1596,4468
1597,2642
1597,2952
1597,3092
1597,3284
1597,3800
1597,4132
1597,4228
1597,4608
1598,2235
1598,2587
1598,2616
1598,2626
1598,2629
1598,3031
1598,3177
1598,3545
1598,4352
1598,4401
1599,1778
1599,2320
1599,2628
1599,2737
1599,2855
1599,3121
1599,3568
1599,3942
1599,4103
1599,4184
1599,4503
1599,4550
1600,1733
1600,1739
1600,2119
1600,2167
1600,2410
1600,2433
1600,2662
1600,2841
1600,2855
1600,3335
1600,3594
1600,3835
1600,4312
1601,1925
1601,2103
1601,2865
1601,2929
1601,3139
1601,3545
1601,3583
1601,3620
1601,4499
1602,2471
1602,2819
1602,3530
1602,4323
1602,4336
1602,4376
1602,4396
1602,4833
1602,4966
1603,1786
1603,1827
1603,2039
1603,2388
1603,2520
1603,2604
1603,2647
1603,3067
1603,4343
1603,4521
1603,4992
1604,1780
1604,2196
1604,2892
1604,3116
1604,3347
1604,4243
1604,4731
1604,4902
1605,2130
1605,2283
1605,3062
1605,3207
1605,3377
1605,3529
1605,3740
1605,3775
1605,3777
1605,3869
1605,4423
1606,2082
1606,3649
1606,3697
1606,3735
1606,3954
1606,4482
1606,4586
1607,1788
1607,1863
1607,1904
1607,1994
1607,2210
1607,2419
1607,2624
1607,3445
1607,3482
1607,3769
1607,3787
1607,4194
1607,4791
1608,1903
1608,2130
1608,2133
1608,2159
1608,2406
1608,2709
1608,3607
1608,3749
1609,1808
1609,2722
1609,2990
1609,3923
1609,4033
1609,4162
1609,4285
1609,4660
1610,2307
1610,2604
1610,2616
1610,3198
1610,3289
1610,3308
1610,3394
1610,3649
1610,4404
1610,4417
1611,2031
1611,2378
1611,2649
1611,3007
1611,3379
1611,3615
1611,3714
1611,3885
1611,3984
1611,4541
1611,4644
1611,4792
1612,1667
1612,2056
1612,2226
1612,3015
1612,3155
1612,3354
1612,3362
1612,3510
1612,3663
1613,2249
1613,2250
1613,2882
1613,3038
1613,3658
1613,3700
1613,3986
1613,4047
1613,4097
1613,4189
1613,4564
1614,2167
1614,2607
1614,3240
1614,3945
1614,4182
1614,4555
1614,4600
1614,4705
1615,1659
1615,1692
1615,1922
1615,2678
1615,2753
1615,2779
1615,2820
1615,3158
1615,3166
1615,3378
1615,4699
1616,2169
1616,2317
1616,2421
1616,2756
1616,2910
1616,3589
1616,4238
1616,4319
1616,4452
1616,4501
1617,2151
1617,2330
1617,2396
1617,2760
1617,3020
1617,3781
1617,4026
1617,4318
1617,4607
1617,4638
1618,1658
1618,1781
1618,2711
1618,3097
1618,3122
1618,3342
1618,3345
1618,3520
1618,3761
1618,4512
1618,4913
1619,2107
1619,2299
1619,2423
1619,3114
1619,3234
1619,3317
1619,3764
1619,4109
1619,4705
1619,4862
1620,1855
1620,1953
1620,2259
1620,2271
1620,2897
1620,3102
1620,3860
1620,4047
1621,1871
1621,2049
1621,2471
1621,2676
1621,3146
1621,3193
1621,3928
1621,4251
1622,2438
1622,2537
1622,3006
1622,3114
1622,3241
1622,3896
1622,4848
1623,1674
1623,2893
1623,3531
1623,3759
1623,3791
1623,3877
1623,4705
1623,4931
1623,4957
1624,2244
1624,3038
1624,3122
1624,3143
1624,3195
1624,3298
1624,4400
1624,4410
1624,4509
1624,4794
1625,2181
1625,2816
1625,3480
1625,3534
1625,3880
1626,2051
1626,2494
1626,2784
1626,3462
1626,3762
1626,3972
1626,4013
1627,1832
1627,2476
1627,2502
1627,2520
1627,2623
1627,2861
1627,3718
1627,4701
1628,1697
1628,1873
1628,1887
1628,1898
1628,2067
1628,3394
1628,3548
1628,4003
1628,4365
1628,4585
1628,4894
1629,1881
1629,1944
1629,2093
1629,2315
1629,2347
1629,2354
1629,2723
1629,3233
1629,3936
1629,4056
1629,4087
1630,1808
1630,1869
1630,2184
1630,2630
1630,2990
1630,3034
1630,3186
1630,3992
1630,4221
1630,4573
1631,1636
1631,1791
1631,2036
1631,2150
1631,2167
1631,2909
1631,3700
1631,3949
1631,4005
1631,4633
1631,4861
1632,1660
1632,2483
1632,2836
1632,3659
1632,3819
1632,3850
1632,4225
1632,4234
1632,4847
1632,4940
1633,2095
1633,2154
1633,2160
1633,2819
1633,3107
1633,3623
1633,4973
1634,1714
1634,1734
1634,2293
1634,2371
1634,2694
1634,2802
1634,3202
1634,3278
1634,3600
1634,3641
1634,4278
1634,4392
1634,4395
1634,4537
1635,1870
1635,2372
1635,2811
1635,3066
1635,3278
1635,3308
1635,3500
1635,4011
1635,4454
1635,4839
1636,2208
1636,2381
1636,2496
1636,2788
1636,2958
1636,3017
1636,3060
1636,3520
1636,4075
1636,4287
1636,4661
1637,2312
1637,2398
1637,2470
