1986,1996
1986,1997
1986,1998
1986,1999
1986,2000
1986,2001
1986,3176
1987,1988
1987,1989
1987,1990
1987,1991
1987,1992
1987,1993
1987,1994
1987,1995
1987,1996
1987,1997
1987,1998
1987,1999
1987,2000
1987,2001
1987,2002
1987,3891
1988,1989
1988,1991
1988,1993
1988,1994
1988,1995
1988,1996
1988,1997
1988,1999
1988,2000
1988,2001
1988,2002
1988,2003
1988,2369
1988,2764
1989,1990
1989,1991
1989,1992
1989,1993
1989,1994
1989,1995
1989,1996
1989,1997
1989,1998
1989,1999
1989,2000
1989,2001
1989,2002
1989,2003
1989,2004
1989,2077
1989,2680
1990,1991
1990,1992
1990,1993
1990,1994
1990,1995
1990,1996
1990,1997
1990,1998
1990,1999
1990,2000
1990,2001
1990,2002
1990,2003
1990,2004
1990,2005
1991,1992
1991,1993
1991,1994
1991,1995
1991,1996
1991,1998
1991,1999
1991,2000
1991,2001
1991,2002
1991,2003
1991,2004
1991,2005
1991,2006
1991,4595
1992,1994
1992,1995
1992,1996
1992,1998
1992,1999
1992,2000
1992,2001
1992,2002
1992,2003
1992,2004
1992,2005
1992,2006
1992,2007
1992,4706
1993,1994
1993,1995
1993,1996
1993,1997
1993,1998
1993,1999
1993,2000
1993,2002
1993,2003
1993,2004
1993,2005
1993,2006
1993,2007
1993,2008
1993,3887
1993,4396
1994,1995
1994,1996
1994,1997
1994,1998
1994,1999
1994,2000
1994,2001
1994,2002
1994,2003
1994,2004
1994,2005
1994,2006
1994,2007
1994,2008
1994,2009
1995,1996
1995,1997
1995,1998
1995,1999
1995,2000
1995,2001
1995,2002
1995,2003
1995,2004
1995,2005
1995,2006
1995,2007
1995,2008
1995,2009
1995,2010
1995,4918
1996,1997
1996,1998
1996,1999
1996,2000
1996,2001
1996,2002
1996,2003
1996,2004
1996,2005
1996,2006
1996,2007
1996,2008
1996,2009
1996,2010
1996,2011
1997,1998
1997,1999
1997,2000
1997,2001
1997,2002
1997,2003
1997,2004
1997,2005
1997,2006
1997,2007
1997,2008
1997,2009
1997,2010
1997,2011
1997,2012
1998,1999
1998,2000
1998,2001
1998,2002
1998,2003
1998,2004
1998,2005
1998,2006
1998,2007
1998,2009
1998,2010
1998,2011
1998,2012
1998,2013
1999,2000
1999,2002
1999,2003
1999,2004
1999,2005
1999,2006
1999,2007
1999,2008
1999,2009
1999,2010
1999,2011
1999,2012
1999,2013
1999,2014
2000,2001
2000,2002
2000,2003
2000,2004
2000,2005
2000,2006
2000,2007
2000,2008
2000,2009
2000,2010
2000,2011
2000,2012
2000,2013
2000,2014
2000,2015
2000,3718
2001,2003
2001,2004
2001,2005
2001,2006
2001,2008
2001,2009
2001,2010
2001,2011
2001,2012
2001,2013
2001,2014
2001,2015
2001,2016
2001,4699
2002,2003
2002,2004
2002,2005
2002,2006
2002,2007
2002,2008
2002,2009
2002,2010
2002,2011
2002,2012
2002,2013
2002,2014
2002,2015
2002,2016
2002,2017
2002,4532
2002,4546
2003,2004
2003,2005
2003,2006
2003,2007
2003,2008
2003,2009
2003,2011
2003,2012
2003,2013
2003,2014
2003,2015
2003,2016
2003,2017
2003,2018
2003,4135
2003,4946
2004,2005
2004,2006
2004,2007
2004,2009
2004,2010
2004,2011
2004,2012
2004,2013
2004,2014
2004,2015
2004,2016
2004,2017
2004,2018
2004,2019
2004,3223
2004,4873
2005,2006
2005,2007
2005,2008
2005,2009
2005,2010
2005,2011
2005,2012
2005,2013
2005,2014
2005,2015
2005,2016
2005,2017
2005,2018
2005,2019
2005,2020
2006,2007
2006,2008
2006,2009
2006,2010
2006,2011
2006,2012
2006,2014
2006,2015
2006,2016
2006,2017
2006,2018
2006,2019
2006,2020
2006,2021
2006,3420
2007,2008
2007,2009
2007,2010
2007,2011
2007,2012
2007,2013
2007,2014
2007,2015
2007,2016
2007,2017
2007,2018
2007,2019
2007,2020
2007,2021
2007,2022
2008,2009
2008,2010
2008,2011
2008,2012
2008,2013
2008,2014
2008,2015
2008,2016
2008,2017
2008,2018
2008,2019
2008,2020
2008,2021
2008,2022
2008,2023
2008,3046
2009,2010
2009,2011
2009,2013
2009,2014
2009,2015
2009,2016
2009,2019
2009,2020
2009,2021
2009,2022
2009,2023
2009,2024
2009,2716
2009,3763
2010,2011
2010,2012
2010,2013
2010,2014
2010,2015
2010,2016
2010,2017
2010,2018
2010,2019
2010,2020
2010,2021
2010,2022
2010,2023
2010,2024
2010,2025
2010,3086
2010,3954
2011,2012
2011,2013
2011,2014
2011,2015
2011,2016
2011,2017
2011,2018
2011,2019
2011,2020
2011,2021
2011,2022
2011,2023
2011,2024
2011,2025
2011,2026
2012,2013
2012,2014
2012,2015
2012,2016
2012,2017
2012,2018
2012,2019
2012,2020
2012,2021
2012,2022
2012,2023
2012,2024
2012,2025
2012,2026
2013,2014
2013,2015
2013,2016
2013,2017
2013,2018
2013,2019
2013,2020
2013,2021
2013,2022
2013,2023
2013,2024
2013,2025
2013,2026
2013,2027
2013,3275
2014,2015
2014,2016
2014,2017
2014,2018
2014,2019
2014,2020
2014,2021
2014,2022
2014,2023
2014,2024
2014,2026
2014,2027
2014,2028
2014,2029
2014,4620
2015,2016
2015,2017
2015,2018
2015,2019
2015,2020
2015,2021
2015,2022
2015,2023
2015,2024
2015,2025
2015,2027
2015,2028
2015,2029
2015,2030
2015,4777
2016,2017
2016,2018
2016,2019
2016,2020
2016,2021
2016,2023
2016,2024
2016,2026
2016,2027
2016,2028
2016,2029
2016,2030
2016,2031
2016,2405
2017,2018
2017,2019
2017,2020
2017,2021
2017,2022
2017,2023
2017,2024
2017,2025
2017,2026
2017,2027
2017,2028
2017,2029
2017,2030
2017,2031
2017,2032
2017,3154
2018,2019
2018,2020
2018,2021
2018,2022
2018,2023
2018,2024
2018,2025
2018,2027
2018,2028
2018,2029
2018,2030
2018,2031
2018,2032
2018,2033
2018,3756
2019,2021
2019,2022
2019,2023
2019,2024
2019,2025
2019,2026
2019,2027
2019,2028
2019,2029
2019,2030
2019,2031
2019,2032
2019,2033
2019,2034
2020,2021
2020,2022
2020,2023
2020,2024
2020,2025
2020,2026
2020,2027
2020,2028
2020,2029
2020,2030
2020,2031
2020,2032
2020,2033
2020,2034
2020,2035
2021,2022
2021,2023
2021,2024
2021,2025
2021,2026
2021,2027
2021,2028
2021,2029
2021,2030
2021,2031
2021,2032
2021,2033
2021,2034
2021,2035
2021,2036
2022,2023
2022,2024
2022,2025
2022,2026
2022,2027
2022,2028
2022,2029
2022,2030
2022,2031
2022,2032
2022,2033
2022,2034
2022,2036
2022,2037
2022,3777
2023,2025
2023,2026
2023,2027
2023,2028
2023,2029
2023,2030
2023,2031
2023,2032
2023,2033
2023,2034
2023,2035
2023,2036
2023,2037
2023,2038
2023,4430
2024,2025
2024,2026
2024,2027
2024,2028
2024,2029
2024,2030
2024,2031
2024,2032
2024,2033
2024,2034
2024,2035
2024,2036
2024,2037
2024,2038
2024,2039
2024,2201
2025,2026
2025,2027
2025,2028
2025,2029
2025,2030
2025,2031
2025,2032
2025,2033
2025,2034
2025,2035
2025,2036
2025,2037
2025,2038
2025,2039
2025,2040
2025,4168
2026,2027
2026,2028
2026,2029
2026,2030
2026,2031
2026,2032
2026,2033
2026,2034
2026,2035
2026,2036
2026,2037
2026,2038
2026,2039
2026,2040
2026,2041
2026,2769
2027,2028
2027,2029
2027,2030
2027,2031
2027,2032
2027,2033
2027,2034
2027,2035
2027,2036
2027,2037
2027,2038
2027,2040
2027,2041
2027,2042
2027,3834
2028,2029
2028,2030
2028,2031
2028,2032
2028,2033
2028,2034
2028,2035
2028,2036
2028,2037
2028,2038
2028,2039
2028,2040
2028,2041
2028,2043
2028,4658
2029,2030
2029,2031
2029,2032
2029,2033
2029,2034
2029,2035
2029,2036
2029,2037
2029,2038
2029,2039
2029,2040
2029,2041
2029,2043
2029,2044
2029,3436
2030,2031
2030,2032
2030,2033
2030,2034
2030,2035
2030,2036
2030,2037
2030,2039
2030,2040
2030,2041
2030,2042
2030,2043
2030,2044
2030,2045
2030,2605
2030,3226
2031,2032
2031,2033
2031,2034
2031,2035
2031,2036
2031,2037
2031,2038
2031,2039
2031,2040
2031,2041
2031,2042
2031,2043
2031,2044
2031,2045
2031,2046
2031,3445
2032,2033
2032,2034
2032,2035
2032,2036
2032,2037
2032,2038
2032,2039
2032,2040
2032,2041
2032,2042
2032,2043
2032,2044
2032,2045
2032,2046
2032,2047
2032,2862
2033,2034
2033,2035
2033,2036
2033,2037
2033,2038
2033,2039
2033,2040
2033,2041
2033,2042
2033,2043
2033,2044
2033,2045
2033,2046
2033,2047
2033,2048
2033,3644
2034,2035
2034,2036
2034,2037
2034,2038
2034,2039
2034,2040
2034,2041
2034,2042
2034,2043
2034,2044
2034,2045
2034,2046
2034,2047
2034,2048
2034,2049
2035,2036
2035,2037
2035,2038
2035,2039
2035,2040
2035,2041
2035,2042
2035,2043
2035,2044
2035,2045
2035,2046
2035,2047
2035,2048
2035,2049
2035,2050
2036,2037
2036,2038
2036,2039
2036,2040
2036,2041
2036,2042
2036,2043
2036,2044
2036,2045
2036,2046
2036,2047
2036,2048
2036,2049
2036,2050
2036,2051
2037,2039
2037,2040
2037,2041
2037,2042
2037,2043
2037,2044
2037,2045
2037,2046
2037,2047
2037,2048
2037,2049
2037,2050
2037,2051
2037,2052
2037,4009
2038,2039
2038,2040
2038,2041
2038,2042
2038,2043
2038,2044
2038,2045
2038,2046
2038,2047
2038,2048
2038,2049
2038,2050
2038,2051
2038,2052
2038,2053
2038,2682
2038,3867
2039,2040
2039,2041
2039,2042
2039,2043
2039,2044
2039,2045
2039,2046
2039,2047
2039,2048
2039,2049
2039,2050
2039,2051
2039,2052
2039,2053
2039,2054
2039,2959
2040,2041
2040,2042
2040,2043
2040,2044
2040,2045
2040,2047
2040,2048
2040,2049
2040,2050
2040,2051
2040,2052
2040,2053
2040,2054
2040,2055
2040,3526
2040,4877
2041,2042
2041,2043
2041,2044
2041,2045
2041,2047
2041,2048
2041,2050
2041,2051
2041,2052
2041,2053
2041,2054
2041,2055
2041,2056
2041,2386
2042,2043
2042,2045
2042,2046
2042,2047
2042,2049
2042,2051
2042,2052
2042,2053
2042,2054
2042,2055
2042,2056
2042,2057
2043,2044
2043,2045
2043,2046
2043,2047
2043,2048
2043,2049
2043,2050
2043,2051
2043,2052
2043,2053
2043,2054
2043,2055
2043,2056
2043,2057
2043,2058
2043,4887
2043,4981
2044,2045
2044,2046
2044,2047
2044,2049
2044,2050
2044,2052
2044,2053
2044,2054
2044,2055
2044,2056
2044,2057
2044,2058
2044,2059
2044,3109
2044,4887
2045,2046
2045,2047
2045,2048
2045,2049
2045,2050
2045,2051
2045,2052
2045,2053
2045,2054
2045,2055
2045,2056
2045,2057
2045,2058
2045,2059
2045,2060
2046,2047
2046,2048
2046,2049
2046,2050
2046,2051
2046,2052
2046,2053
2046,2054
2046,2055
2046,2056
2046,2057
2046,2058
2046,2059
2046,2060
2046,2061
2047,2048
2047,2049
2047,2050
2047,2051
2047,2052
2047,2053
2047,2054
2047,2055
2047,2056
2047,2057
2047,2058
2047,2059
2047,2061
2047,2062
2047,3651
2048,2049
2048,2050
2048,2051
2048,2052
2048,2053
2048,2054
2048,2055
2048,2056
2048,2057
2048,2058
2048,2059
2048,2060
2048,2061
2048,2062
2048,2063
2048,3624
2048,3982
2048,4670
2049,2050
2049,2051
2049,2052
2049,2053
2049,2054
2049,2056
2049,2057
2049,2058
2049,2059
2049,2060
2049,2061
2049,2062
2049,2063
2049,2064
2049,3114
2049,4402
2050,2051
2050,2052
2050,2053
2050,2054
2050,2055
2050,2056
2050,2057
2050,2058
2050,2059
2050,2060
2050,2061
2050,2062
2050,2063
2050,2064
2050,2065
2050,4325
2051,2053
2051,2054
2051,2055
2051,2056
2051,2057
2051,2058
2051,2059
2051,2060
2051,2061
2051,2062
2051,2063
2051,2064
2051,2065
2051,2066
2052,2053
2052,2054
2052,2055
2052,2056
2052,2057
2052,2058
2052,2059
2052,2060
2052,2061
2052,2062
2052,2063
2052,2064
2052,2065
2052,2066
2052,2067
2052,3521
2053,2054
2053,2055
2053,2056
2053,2057
2053,2058
2053,2059
2053,2060
2053,2061
2053,2062
2053,2063
2053,2064
2053,2066
2053,2067
2053,2549
2054,2055
2054,2056
2054,2057
2054,2058
2054,2059
2054,2060
2054,2061
2054,2062
2054,2063
2054,2064
2054,2065
2054,2066
2054,2067
2054,2068
2054,2069
2054,3669
2055,2056
2055,2057
2055,2058
2055,2059
2055,2060
2055,2061
2055,2062
2055,2064
2055,2065
2055,2066
2055,2067
2055,2068
2055,2069
2055,2070
2055,3902
2056,2057
2056,2058
2056,2059
2056,2060
2056,2061
2056,2062
2056,2064
2056,2065
2056,2066
2056,2067
2056,2068
2056,2070
2056,2071
2056,3459
2056,4323
2057,2058
2057,2059
2057,2060
2057,2061
2057,2062
2057,2063
2057,2065
2057,2066
2057,2067
2057,2068
2057,2069
2057,2070
2057,2071
2057,2072
2057,2781
2057,3059
2058,2059
2058,2060
2058,2061
2058,2062
2058,2063
2058,2064
2058,2065
2058,2066
2058,2067
2058,2068
2058,2069
2058,2070
2058,2071
2058,2072
2058,2073
2059,2060
2059,2061
2059,2062
2059,2063
2059,2064
2059,2065
2059,2066
2059,2067
2059,2068
2059,2069
2059,2070
2059,2071
2059,2072
2059,2073
2059,2074
2060,2061
2060,2062
2060,2063
2060,2064
2060,2065
2060,2066
2060,2067
2060,2068
2060,2071
2060,2072
2060,2073
2060,2074
2060,2075
2061,2062
2061,2063
2061,2064
2061,2065
2061,2066
2061,2067
2061,2068
2061,2069
2061,2070
2061,2071
2061,2072
2061,2073
2061,2074
2061,2075
2061,2076
2062,2063
2062,2064
2062,2066
2062,2068
2062,2069
2062,2070
2062,2071
2062,2072
2062,2073
2062,2075
2062,2076
2062,2077
2062,3143
2063,2064
2063,2065
2063,2066
2063,2067
2063,2068
2063,2069
2063,2070
2063,2071
2063,2072
2063,2073
2063,2074
2063,2075
2063,2076
2063,2077
2063,2078
2064,2065
2064,2066
2064,2067
2064,2068
2064,2069
2064,2070
2064,2072
2064,2073
2064,2074
2064,2075
2064,2076
2064,2077
2064,2078
2064,2079
2064,2688
2065,2066
2065,2067
2065,2068
2065,2069
2065,2070
2065,2072
2065,2073
2065,2074
2065,2075
2065,2076
2065,2077
2065,2078
2065,2079
2065,2080
2065,2965
2066,2069
2066,2070
2066,2071
2066,2072
2066,2073
2066,2074
2066,2075
2066,2076
2066,2077
2066,2078
2066,2079
2066,2080
2066,2081
2066,2568
2066,3549
2066,3890
2067,2068
2067,2069
2067,2070
2067,2071
2067,2072
2067,2073
2067,2074
2067,2075
2067,2076
2067,2077
2067,2078
2067,2079
2067,2080
2067,2081
2067,2082
2067,2316
2068,2069
2068,2070
2068,2071
2068,2072
2068,2073
2068,2074
2068,2075
2068,2076
2068,2077
2068,2078
2068,2079
2068,2080
2068,2082
2068,2083
2068,3080
2069,2070
2069,2071
2069,2072
2069,2073
2069,2074
2069,2075
2069,2076
2069,2077
2069,2078
2069,2079
2069,2080
2069,2081
2069,2082
2069,2083
2069,2084
2070,2071
2070,2072
2070,2073
2070,2074
2070,2076
2070,2077
2070,2078
2070,2079
2070,2080
2070,2081
2070,2082
2070,2083
2070,2084
2070,2085
2070,3156
2070,3466
2070,3989
2071,2072
2071,2073
2071,2074
2071,2075
2071,2076
2071,2077
2071,2078
2071,2080
2071,2081
2071,2082
2071,2083
2071,2084
2071,2085
2071,2086
2072,2073
2072,2074
2072,2075
2072,2076
2072,2077
2072,2078
2072,2079
2072,2080
2072,2081
2072,2082
2072,2083
2072,2084
2072,2085
2072,2086
2072,2087
2073,2074
2073,2075
2073,2076
2073,2077
2073,2078
2073,2079
2073,2080
2073,2081
2073,2082
2073,2083
2073,2084
2073,2085
2073,2086
2073,2087
2073,2088
2074,2075
2074,2076
2074,2077
2074,2078
2074,2079
2074,2080
2074,2081
2074,2083
2074,2085
2074,2086
2074,2087
2074,2088
2074,2089
2074,2559
2075,2076
2075,2077
2075,2078
2075,2079
2075,2080
2075,2081
2075,2082
2075,2083
2075,2084
2075,2085
2075,2086
2075,2087
2075,2088
2075,2089
2076,2077
2076,2078
2076,2079
2076,2080
2076,2081
2076,2082
2076,2083
2076,2084
2076,2085
2076,2086
2076,2087
2076,2088
2076,2089
2076,2090
2076,2091
2076,3189
2077,2078
2077,2079
2077,2081
2077,2082
2077,2083
2077,2084
2077,2085
2077,2086
2077,2087
2077,2088
2077,2089
2077,2090
2077,2091
2077,2092
2078,2079
2078,2080
2078,2081
2078,2082
2078,2083
2078,2084
2078,2085
2078,2086
2078,2087
2078,2088
2078,2089
2078,2090
2078,2091
2078,2092
2078,2093
2078,3848
2078,4835
2079,2080
2079,2081
2079,2082
2079,2083
2079,2084
2079,2085
2079,2086
2079,2087
2079,2088
2079,2089
2079,2090
2079,2091
2079,2093
2079,2094
2079,3768
2079,4830
2080,2081
2080,2082
2080,2083
2080,2084
2080,2085
2080,2086
2080,2087
2080,2088
2080,2089
2080,2090
2080,2091
2080,2092
2080,2093
2080,2094
2080,2095
2080,3722
2081,2082
2081,2083
2081,2084
2081,2085
2081,2086
2081,2087
2081,2088
2081,2090
2081,2091
2081,2092
2081,2093
2081,2094
2081,2095
2081,2096
2081,2231
2082,2083
2082,2084
2082,2085
2082,2086
2082,2087
2082,2088
2082,2089
2082,2090
2082,2091
2082,2092
2082,2093
2082,2094
2082,2095
2082,2096
2082,2097
2083,2084
2083,2085
2083,2087
2083,2088
2083,2089
2083,2090
2083,2091
2083,2092
2083,2093
2083,2094
2083,2095
2083,2096
2083,2097
2083,2098
2083,4930
2084,2085
2084,2087
2084,2089
2084,2090
2084,2091
2084,2092
2084,2093
2084,2095
2084,2096
2084,2097
2084,2098
2084,2099
2084,3719
2084,4193
2084,4532
2085,2086
2085,2087
2085,2088
2085,2089
2085,2090
2085,2091
2085,2092
2085,2093
2085,2094
2085,2095
2085,2096
2085,2097
2085,2098
2085,2099
2086,2087
2086,2088
2086,2089
2086,2090
2086,2091
2086,2092
2086,2093
2086,2094
2086,2095
2086,2096
2086,2097
2086,2098
2086,2099
2086,2100
2086,2101
2087,2089
2087,2091
2087,2092
2087,2093
2087,2094
2087,2095
2087,2096
2087,2097
2087,2098
2087,2099
2087,2100
2087,2102
2087,3589
2088,2090
2088,2091
2088,2092
2088,2093
2088,2094
2088,2095
2088,2096
2088,2097
2088,2099
2088,2100
2088,2101
2088,2102
2088,2103
2088,2206
2088,4649
2088,4821
2089,2090
2089,2091
2089,2092
2089,2093
2089,2094
2089,2095
2089,2096
2089,2097
2089,2098
2089,2099
2089,2100
2089,2101
2089,2102
2089,2103
2089,2104
2090,2091
2090,2092
2090,2094
2090,2095
2090,2096
2090,2097
2090,2098
2090,2099
2090,2100
2090,2101
2090,2102
2090,2103
2090,2104
2090,2105
2091,2092
2091,2094
2091,2095
2091,2096
2091,2097
2091,2098
2091,2099
2091,2100
2091,2101
2091,2102
2091,2103
2091,2105
2091,2106
2091,2231
2091,4390
2091,4424
2092,2093
2092,2094
2092,2095
2092,2096
2092,2097
2092,2098
2092,2099
2092,2100
2092,2101
2092,2102
2092,2103
2092,2104
2092,2105
2092,2106
2092,2107
2093,2094
2093,2095
2093,2096
2093,2097
2093,2098
2093,2099
2093,2100
2093,2101
2093,2102
2093,2103
2093,2104
2093,2105
2093,2106
2093,2107
2093,2108
2094,2095
2094,2096
2094,2097
2094,2098
2094,2099
2094,2100
2094,2101
2094,2102
2094,2103
2094,2104
2094,2105
2094,2106
2094,2107
2094,2108
2094,3324
2094,3421
2095,2096
2095,2097
2095,2098
2095,2099
2095,2100
2095,2101
2095,2102
2095,2103
2095,2104
2095,2105
2095,2106
2095,2107
2095,2108
2095,2109
2095,2110
2096,2097
2096,2098
2096,2099
2096,2100
2096,2101
2096,2102
2096,2103
2096,2104
2096,2105
2096,2106
2096,2107
2096,2108
2096,2109
2096,2110
2096,2111
2097,2098
2097,2099
2097,2100
2097,2101
2097,2102
2097,2103
2097,2104
2097,2105
2097,2106
2097,2107
2097,2108
2097,2109
2097,2110
2097,2111
2097,2112
2098,2099
2098,2100
2098,2101
2098,2102
2098,2103
2098,2104
2098,2105
2098,2106
2098,2107
2098,2108
2098,2109
2098,2110
2098,2111
2098,2112
2098,2113
2099,2100
2099,2101
2099,2102
2099,2103
2099,2104
2099,2105
2099,2106
2099,2107
2099,2108
2099,2109
2099,2110
2099,2111
2099,2112
2099,2113
2099,2114
2099,4881
2100,2101
2100,2102
2100,2103
2100,2104
2100,2105
2100,2106
2100,2107
2100,2108
2100,2109
2100,2110
2100,2111
2100,2112
2100,2113
2100,2114
2100,2763
2101,2102
2101,2103
2101,2104
2101,2105
2101,2106
2101,2107
2101,2108
2101,2109
2101,2110
2101,2112
2101,2113
2101,2114
2101,2115
2101,2116
2101,2942
2102,2103
2102,2104
2102,2105
2102,2106
2102,2107
2102,2108
2102,2109
2102,2110
2102,2111
2102,2112
2102,2114
2102,2115
2102,2116
2102,2117
2103,2104
2103,2105
2103,2106
2103,2108
2103,2109
2103,2110
2103,2111
2103,2112
2103,2113
2103,2114
2103,2115
2103,2116
2103,2117
2103,2118
2103,4631
2103,4766
2104,2105
2104,2106
2104,2107
2104,2108
2104,2109
2104,2110
2104,2111
2104,2112
2104,2113
2104,2114
2104,2115
2104,2116
2104,2117
2104,2118
2104,2119
2105,2106
2105,2107
2105,2108
2105,2109
2105,2110
2105,2111
2105,2112
2105,2113
2105,2114
2105,2115
2105,2116
2105,2117
2105,2118
2105,2119
2105,2120
2106,2107
2106,2108
2106,2109
2106,2110
2106,2111
2106,2112
2106,2113
2106,2114
2106,2115
2106,2116
2106,2117
2106,2118
2106,2119
2106,2120
2106,2121
2107,2108
2107,2109
2107,2110
2107,2111
2107,2112
2107,2113
2107,2114
2107,2115
2107,2117
2107,2118
2107,2119
2107,2120
2107,2121
2107,2122
2108,2109
2108,2110
2108,2111
2108,2112
2108,2113
2108,2114
2108,2115
2108,2116
2108,2118
2108,2119
2108,2120
2108,2121
2108,2122
2108,2123
2108,3303
2109,2110
2109,2111
2109,2112
2109,2113
2109,2114
2109,2115
2109,2116
2109,2117
2109,2118
2109,2119
2109,2120
2109,2122
2109,2123
2109,2124
2109,2649
2110,2111
2110,2112
2110,2113
2110,2114
2110,2115
2110,2116
2110,2117
2110,2118
2110,2119
2110,2120
2110,2121
2110,2122
2110,2123
2110,2124
2110,2125
2111,2112
2111,2113
2111,2114
2111,2115
2111,2116
2111,2117
2111,2118
2111,2119
2111,2120
2111,2121
2111,2122
2111,2123
2111,2124
2111,2125
2111,2126
2111,3978
2112,2113
2112,2114
2112,2115
2112,2116
2112,2117
2112,2118
2112,2119
2112,2120
2112,2121
2112,2122
2112,2123
2112,2124
2112,2125
2112,2126
2112,2127
2113,2114
2113,2115
2113,2116
2113,2117
2113,2118
2113,2119
2113,2121
2113,2122
2113,2123
2113,2124
2113,2125
2113,2126
2113,2127
2113,2128
2113,3173
2113,3648
2114,2115
2114,2116
2114,2117
2114,2118
2114,2119
2114,2120
2114,2121
2114,2122
2114,2123
2114,2124
2114,2125
2114,2126
2114,2127
2114,2128
2114,2129
2115,2116
2115,2117
2115,2118
2115,2119
2115,2120
2115,2122
2115,2123
2115,2124
2115,2125
2115,2126
2115,2127
2115,2128
2115,2129
2115,2130
2115,2339
2115,2518
2115,2653
2116,2117
2116,2118
2116,2119
2116,2120
2116,2121
2116,2122
2116,2123
2116,2124
2116,2125
2116,2126
2116,2127
2116,2128
2116,2129
2116,2130
2116,2131
2116,4700
2117,2118
2117,2119
2117,2120
2117,2121
2117,2122
2117,2123
2117,2124
2117,2125
2117,2126
2117,2127
2117,2128
2117,2129
2117,2130
2117,2131
2117,2132
2118,2119
2118,2121
2118,2122
2118,2123
2118,2124
2118,2125
2118,2126
2118,2127
2118,2128
2118,2129
2118,2130
2118,2131
2118,2132
2118,2133
2118,4061
2119,2120
2119,2121
2119,2122
2119,2123
2119,2124
2119,2125
2119,2126
2119,2127
2119,2128
2119,2129
2119,2130
2119,2131
2119,2132
2119,2133
2119,2134
2120,2121
2120,2122
2120,2123
2120,2124
2120,2125
2120,2126
2120,2127
2120,2128
2120,2129
2120,2130
2120,2131
2120,2132
2120,2133
2120,2135
2120,3488
2121,2122
2121,2124
2121,2125
2121,2126
2121,2127
2121,2129
2121,2130
2121,2131
2121,2132
2121,2133
2121,2134
2121,2135
2121,2136
2121,3537
2121,4703
2122,2123
2122,2124
2122,2125
2122,2126
2122,2127
2122,2129
2122,2130
2122,2132
2122,2133
2122,2134
2122,2135
2122,2136
2122,2137
2122,3291
2122,4319
2122,4640
2123,2124
2123,2125
2123,2126
2123,2127
2123,2128
2123,2129
2123,2130
2123,2131
2123,2132
2123,2133
2123,2134
2123,2135
2123,2136
2123,2137
2123,2138
2123,4129
2124,2125
2124,2126
2124,2127
2124,2128
2124,2129
2124,2130
2124,2131
2124,2132
2124,2134
2124,2135
2124,2136
2124,2137
2124,2138
2124,2139
2124,4987
2125,2126
2125,2127
2125,2128
2125,2129
2125,2130
2125,2131
2125,2132
2125,2133
2125,2134
2125,2135
2125,2137
2125,2138
2125,2139
2125,2140
2126,2127
2126,2128
2126,2129
2126,2130
2126,2131
2126,2132
2126,2133
2126,2134
2126,2135
2126,2136
2126,2138
2126,2139
2126,2140
2126,2141
2127,2128
2127,2129
2127,2130
2127,2131
2127,2132
2127,2133
2127,2134
2127,2135
2127,2136
2127,2137
2127,2139
2127,2140
2127,2141
2127,2142
2127,3778
2128,2129
2128,2130
2128,2131
2128,2132
2128,2133
2128,2134
2128,2136
2128,2137
2128,2138
2128,2139
2128,2140
2128,2141
2128,2142
2128,2143
2128,4631
2129,2130
2129,2131
2129,2132
2129,2133
2129,2134
2129,2135
2129,2137
2129,2138
2129,2139
2129,2140
2129,2141
2129,2142
2129,2144
2129,3529
2129,4963
2130,2131
2130,2132
2130,2133
2130,2135
2130,2136
2130,2137
2130,2138
2130,2139
2130,2140
2130,2141
2130,2142
2130,2143
2130,2144
2130,2145
2130,4399
2131,2132
2131,2133
2131,2134
2131,2135
2131,2136
2131,2137
2131,2138
2131,2139
2131,2140
2131,2141
2131,2142
2131,2143
2131,2144
2131,2145
2131,2146
2132,2133
2132,2134
2132,2135
2132,2136
2132,2137
2132,2138
2132,2139
2132,2140
2132,2141
2132,2142
2132,2143
2132,2144
2132,2145
2132,2146
2132,2147
2133,2134
2133,2135
2133,2136
2133,2137
2133,2138
2133,2139
2133,2140
2133,2141
2133,2142
2133,2143
2133,2144
2133,2145
2133,2146
2133,2147
2133,2148
2134,2135
2134,2136
2134,2137
2134,2138
2134,2139
2134,2140
2134,2141
2134,2142
2134,2143
2134,2144
2134,2145
2134,2146
2134,2147
2134,2148
2134,2149
2134,3658
2135,2136
2135,2137
2135,2138
2135,2139
2135,2140
2135,2141
2135,2143
2135,2144
2135,2145
2135,2146
2135,2147
2135,2148
2135,2149
2135,2150
2135,3708
2136,2137
2136,2138
2136,2139
2136,2140
2136,2141
2136,2142
2136,2143
2136,2144
2136,2145
2136,2146
2136,2147
2136,2148
2136,2149
2136,2150
2136,2151
2137,2138
2137,2139
2137,2140
2137,2141
2137,2142
2137,2143
2137,2144
2137,2145
2137,2146
2137,2147
2137,2148
2137,2149
2137,2150
2137,2151
2137,2152
2137,4108
2138,2139
2138,2140
2138,2141
2138,2142
2138,2143
2138,2144
2138,2145
2138,2146
2138,2147
2138,2148
2138,2149
2138,2150
2138,2151
2138,2152
2139,2140
2139,2141
2139,2142
2139,2143
2139,2144
2139,2145
2139,2146
2139,2147
2139,2148
2139,2149
2139,2150
2139,2151
2139,2152
2139,2153
2139,2154
2140,2141
2140,2142
2140,2143
2140,2144
2140,2145
